,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
289,33.0,Sat,2022-05-07,15:30,Köln,Wolfsburg,0–1,1.2,1.1,2021-2022,324
290,33.0,Sat,2022-05-07,15:30,Greuther Fürth,Dortmund,1–3,1.3,1.5,2021-2022,325
291,33.0,Sat,2022-05-07,15:30,Freiburg,Union Berlin,1–4,1.8,2.0,2021-2022,326
292,33.0,Sat,2022-05-07,18:30,Hertha BSC,Mainz 05,1–2,1.1,0.7,2021-2022,327
293,33.0,Sun,2022-05-08,15:30,Eint Frankfurt,Gladbach,1–1,0.8,1.4,2021-2022,328
294,33.0,Sun,2022-05-08,17:30,Bayern Munich,Stuttgart,2–2,2.6,1.5,2021-2022,329
295,33.0,Sun,2022-05-08,19:30,RB Leipzig,Augsburg,4–0,3.2,0.3,2021-2022,330
296,34.0,Sat,2022-05-14,15:30,Wolfsburg,Bayern Munich,2–2,1.5,2.1,2021-2022,332
297,34.0,Sat,2022-05-14,15:30,Stuttgart,Köln,2–1,3.9,1.2,2021-2022,333
298,34.0,Sat,2022-05-14,15:30,Leverkusen,Freiburg,2–1,2.2,1.1,2021-2022,334
299,34.0,Sat,2022-05-14,15:30,Dortmund,Hertha BSC,2–1,1.3,1.0,2021-2022,335
300,34.0,Sat,2022-05-14,15:30,Mainz 05,Eint Frankfurt,2–2,1.3,1.6,2021-2022,336
301,34.0,Sat,2022-05-14,15:30,Gladbach,Hoffenheim,5–1,3.2,1.6,2021-2022,337
302,34.0,Sat,2022-05-14,15:30,Union Berlin,Bochum,3–2,2.6,0.2,2021-2022,338
303,34.0,Sat,2022-05-14,15:30,Augsburg,Greuther Fürth,2–1,1.1,0.5,2021-2022,339
304,34.0,Sat,2022-05-14,15:30,Arminia,RB Leipzig,1–1,1.6,3.0,2021-2022,340
0,1.0,Fri,2024-08-23,20:30,Gladbach,Leverkusen,2–3,1.6,2.7,2024-2025,0
1,1.0,Sat,2024-08-24,15:30,Mainz 05,Union Berlin,1–1,1.2,0.6,2024-2025,1
2,1.0,Sat,2024-08-24,15:30,Augsburg,Werder Bremen,2–2,1.0,1.4,2024-2025,2
3,1.0,Sat,2024-08-24,15:30,Freiburg,Stuttgart,3–1,2.1,0.4,2024-2025,3
4,1.0,Sat,2024-08-24,15:30,Hoffenheim,Holstein Kiel,3–2,3.5,1.7,2024-2025,4
5,1.0,Sat,2024-08-24,15:30,RB Leipzig,Bochum,1–0,1.3,1.0,2024-2025,5
6,1.0,Sat,2024-08-24,18:30,Dortmund,Eint Frankfurt,2–0,1.7,1.4,2024-2025,6
7,1.0,Sun,2024-08-25,15:30,Wolfsburg,Bayern Munich,2–3,1.9,2.4,2024-2025,7
8,1.0,Sun,2024-08-25,17:30,St. Pauli,Heidenheim,0–2,1.2,1.1,2024-2025,8
9,2.0,Fri,2024-08-30,20:30,Union Berlin,St. Pauli,1–0,1.1,0.5,2024-2025,10
10,2.0,Sat,2024-08-31,15:30,Werder Bremen,Dortmund,0–0,0.3,0.6,2024-2025,11
11,2.0,Sat,2024-08-31,15:30,Eint Frankfurt,Hoffenheim,3–1,2.4,1.0,2024-2025,12
12,2.0,Sat,2024-08-31,15:30,Stuttgart,Mainz 05,3–3,3.8,2.3,2024-2025,13
13,2.0,Sat,2024-08-31,15:30,Holstein Kiel,Wolfsburg,0–2,1.1,1.3,2024-2025,14
14,2.0,Sat,2024-08-31,15:30,Bochum,Gladbach,0–2,0.7,2.9,2024-2025,15
15,2.0,Sat,2024-08-31,18:30,Leverkusen,RB Leipzig,2–3,2.2,1.1,2024-2025,16
16,2.0,Sun,2024-09-01,15:30,Heidenheim,Augsburg,4–0,3.1,0.7,2024-2025,17
17,2.0,Sun,2024-09-01,17:30,Bayern Munich,Freiburg,2–0,1.5,1.0,2024-2025,18
18,3.0,Fri,2024-09-13,20:30,Dortmund,Heidenheim,4–2,2.6,1.8,2024-2025,20
19,3.0,Sat,2024-09-14,15:30,RB Leipzig,Union Berlin,0–0,1.3,0.6,2024-2025,21
20,3.0,Sat,2024-09-14,15:30,Gladbach,Stuttgart,1–3,1.6,2.2,2024-2025,22
21,3.0,Sat,2024-09-14,15:30,Freiburg,Bochum,2–1,3.7,0.9,2024-2025,23
22,3.0,Sat,2024-09-14,15:30,Wolfsburg,Eint Frankfurt,1–2,1.5,2.5,2024-2025,24
23,3.0,Sat,2024-09-14,15:30,Hoffenheim,Leverkusen,1–4,0.9,3.5,2024-2025,25
24,3.0,Sat,2024-09-14,18:30,Holstein Kiel,Bayern Munich,1–6,0.3,3.2,2024-2025,26
25,3.0,Sun,2024-09-15,15:30,Augsburg,St. Pauli,3–1,2.7,0.5,2024-2025,27
26,3.0,Sun,2024-09-15,17:30,Mainz 05,Werder Bremen,1–2,1.1,1.6,2024-2025,28
27,4.0,Fri,2024-09-20,20:30,Augsburg,Mainz 05,2–3,2.4,1.0,2024-2025,30
28,4.0,Sat,2024-09-21,15:30,Heidenheim,Freiburg,0–3,0.7,1.4,2024-2025,31
29,4.0,Sat,2024-09-21,15:30,Union Berlin,Hoffenheim,2–1,1.2,0.4,2024-2025,32
30,4.0,Sat,2024-09-21,15:30,Bochum,Holstein Kiel,2–2,0.8,1.9,2024-2025,33
31,4.0,Sat,2024-09-21,15:30,Werder Bremen,Bayern Munich,0–5,0.0,3.0,2024-2025,34
32,4.0,Sat,2024-09-21,18:30,Eint Frankfurt,Gladbach,2–0,2.7,1.7,2024-2025,35
33,4.0,Sun,2024-09-22,15:30,Leverkusen,Wolfsburg,4–3,1.9,0.7,2024-2025,36
34,4.0,Sun,2024-09-22,17:30,Stuttgart,Dortmund,5–1,3.4,0.7,2024-2025,37
35,4.0,Sun,2024-09-22,19:30,St. Pauli,RB Leipzig,0–0,1.4,0.7,2024-2025,38
36,5.0,Fri,2024-09-27,20:30,Dortmund,Bochum,4–2,3.2,1.3,2024-2025,40
37,5.0,Sat,2024-09-28,15:30,RB Leipzig,Augsburg,4–0,3.0,1.1,2024-2025,41
38,5.0,Sat,2024-09-28,15:30,Gladbach,Union Berlin,1–0,0.9,0.7,2024-2025,42
39,5.0,Sat,2024-09-28,15:30,Freiburg,St. Pauli,0–3,1.2,1.1,2024-2025,43
40,5.0,Sat,2024-09-28,15:30,Wolfsburg,Stuttgart,2–2,1.1,1.8,2024-2025,44
41,5.0,Sat,2024-09-28,15:30,Mainz 05,Heidenheim,0–2,0.6,1.2,2024-2025,45
42,5.0,Sat,2024-09-28,18:30,Bayern Munich,Leverkusen,1–1,1.4,0.1,2024-2025,46
43,5.0,Sun,2024-09-29,15:30,Holstein Kiel,Eint Frankfurt,2–4,1.1,2.1,2024-2025,47
44,5.0,Sun,2024-09-29,17:30,Hoffenheim,Werder Bremen,3–4,1.2,2.9,2024-2025,48
45,6.0,Fri,2024-10-04,20:30,Augsburg,Gladbach,2–1,1.3,0.5,2024-2025,50
46,6.0,Sat,2024-10-05,15:30,Union Berlin,Dortmund,2–1,1.5,0.7,2024-2025,51
47,6.0,Sat,2024-10-05,15:30,Werder Bremen,Freiburg,0–1,1.0,1.0,2024-2025,52
48,6.0,Sat,2024-10-05,15:30,Leverkusen,Holstein Kiel,2–2,2.1,1.6,2024-2025,53
49,6.0,Sat,2024-10-05,15:30,Bochum,Wolfsburg,1–3,1.7,2.4,2024-2025,54
50,6.0,Sat,2024-10-05,18:30,St. Pauli,Mainz 05,0–3,1.0,1.1,2024-2025,55
51,6.0,Sun,2024-10-06,15:30,Heidenheim,RB Leipzig,0–1,1.0,1.4,2024-2025,56
52,6.0,Sun,2024-10-06,17:30,Eint Frankfurt,Bayern Munich,3–3,1.2,2.2,2024-2025,57
53,6.0,Sun,2024-10-06,19:30,Stuttgart,Hoffenheim,1–1,1.9,0.9,2024-2025,58
54,7.0,Fri,2024-10-18,20:30,Dortmund,St. Pauli,2–1,2.6,0.6,2024-2025,60
55,7.0,Sat,2024-10-19,15:30,Mainz 05,RB Leipzig,0–2,0.6,1.9,2024-2025,61
56,7.0,Sat,2024-10-19,15:30,Leverkusen,Eint Frankfurt,2–1,3.8,1.9,2024-2025,62
57,7.0,Sat,2024-10-19,15:30,Freiburg,Augsburg,3–1,0.8,0.6,2024-2025,63
58,7.0,Sat,2024-10-19,15:30,Hoffenheim,Bochum,3–1,2.5,2.7,2024-2025,64
59,7.0,Sat,2024-10-19,15:30,Gladbach,Heidenheim,3–2,3.6,2.0,2024-2025,65
60,7.0,Sat,2024-10-19,18:30,Bayern Munich,Stuttgart,4–0,3.2,0.5,2024-2025,66
61,7.0,Sun,2024-10-20,15:30,Holstein Kiel,Union Berlin,0–2,1.3,1.1,2024-2025,67
62,7.0,Sun,2024-10-20,17:30,Wolfsburg,Werder Bremen,2–4,1.8,2.0,2024-2025,68
63,8.0,Fri,2024-10-25,20:30,Mainz 05,Gladbach,1–1,1.7,0.7,2024-2025,70
64,8.0,Sat,2024-10-26,15:30,Stuttgart,Holstein Kiel,2–1,1.6,0.5,2024-2025,71
65,8.0,Sat,2024-10-26,15:30,Augsburg,Dortmund,2–1,0.6,1.0,2024-2025,72
66,8.0,Sat,2024-10-26,15:30,St. Pauli,Wolfsburg,0–0,0.8,1.1,2024-2025,73
67,8.0,Sat,2024-10-26,15:30,RB Leipzig,Freiburg,3–1,1.8,1.7,2024-2025,74
68,8.0,Sat,2024-10-26,18:30,Werder Bremen,Leverkusen,2–2,1.6,1.3,2024-2025,75
69,8.0,Sun,2024-10-27,15:30,Bochum,Bayern Munich,0–5,0.6,2.2,2024-2025,76
70,8.0,Sun,2024-10-27,17:30,Union Berlin,Eint Frankfurt,1–1,1.4,1.5,2024-2025,77
71,8.0,Sun,2024-10-27,19:30,Heidenheim,Hoffenheim,0–0,1.5,0.7,2024-2025,78
72,9.0,Fri,2024-11-01,20:30,Leverkusen,Stuttgart,0–0,2.2,0.3,2024-2025,80
73,9.0,Sat,2024-11-02,15:30,Hoffenheim,St. Pauli,0–2,0.7,0.9,2024-2025,81
74,9.0,Sat,2024-11-02,15:30,Wolfsburg,Augsburg,1–1,1.2,0.5,2024-2025,82
75,9.0,Sat,2024-11-02,15:30,Bayern Munich,Union Berlin,3–0,2.5,0.5,2024-2025,83
76,9.0,Sat,2024-11-02,15:30,Holstein Kiel,Heidenheim,1–0,1.1,1.2,2024-2025,84
77,9.0,Sat,2024-11-02,15:30,Eint Frankfurt,Bochum,7–2,3.5,1.8,2024-2025,85
78,9.0,Sat,2024-11-02,18:30,Dortmund,RB Leipzig,2–1,2.0,0.5,2024-2025,86
79,9.0,Sun,2024-11-03,15:30,Freiburg,Mainz 05,0–0,0.8,0.5,2024-2025,87
80,9.0,Sun,2024-11-03,17:30,Gladbach,Werder Bremen,4–1,2.5,1.4,2024-2025,88
81,10.0,Fri,2024-11-08,20:30,Union Berlin,Freiburg,0–0,0.7,1.7,2024-2025,90
82,10.0,Sat,2024-11-09,15:30,St. Pauli,Bayern Munich,0–1,0.1,0.8,2024-2025,91
83,10.0,Sat,2024-11-09,15:30,Bochum,Leverkusen,1–1,0.7,1.2,2024-2025,92
84,10.0,Sat,2024-11-09,15:30,Werder Bremen,Holstein Kiel,2–1,1.7,0.7,2024-2025,93
85,10.0,Sat,2024-11-09,15:30,Mainz 05,Dortmund,3–1,2.0,0.9,2024-2025,94
86,10.0,Sat,2024-11-09,18:30,RB Leipzig,Gladbach,0–0,1.0,0.9,2024-2025,95
87,10.0,Sun,2024-11-10,15:30,Augsburg,Hoffenheim,0–0,0.9,0.5,2024-2025,96
88,10.0,Sun,2024-11-10,17:30,Stuttgart,Eint Frankfurt,2–3,2.5,1.3,2024-2025,97
89,10.0,Sun,2024-11-10,19:30,Heidenheim,Wolfsburg,1–3,2.4,1.5,2024-2025,98
90,11.0,Fri,2024-11-22,20:30,Bayern Munich,Augsburg,3–0,3.7,0.1,2024-2025,100
91,11.0,Sat,2024-11-23,15:30,Wolfsburg,Union Berlin,1–0,0.6,0.5,2024-2025,101
92,11.0,Sat,2024-11-23,15:30,Leverkusen,Heidenheim,5–2,2.2,1.1,2024-2025,102
93,11.0,Sat,2024-11-23,15:30,Dortmund,Freiburg,4–0,1.3,0.8,2024-2025,103
94,11.0,Sat,2024-11-23,15:30,Stuttgart,Bochum,2–0,1.7,0.7,2024-2025,104
95,11.0,Sat,2024-11-23,15:30,Hoffenheim,RB Leipzig,4–3,2.0,1.6,2024-2025,105
96,11.0,Sat,2024-11-23,18:30,Eint Frankfurt,Werder Bremen,1–0,1.1,0.4,2024-2025,106
97,11.0,Sun,2024-11-24,15:30,Holstein Kiel,Mainz 05,0–3,0.4,2.2,2024-2025,107
98,11.0,Sun,2024-11-24,17:30,Gladbach,St. Pauli,2–0,2.3,1.1,2024-2025,108
99,12.0,Fri,2024-11-29,20:30,St. Pauli,Holstein Kiel,3–1,1.3,1.2,2024-2025,110
100,12.0,Sat,2024-11-30,15:30,Union Berlin,Leverkusen,1–2,0.7,0.9,2024-2025,111
101,12.0,Sat,2024-11-30,15:30,Freiburg,Gladbach,3–1,1.6,1.5,2024-2025,112
102,12.0,Sat,2024-11-30,15:30,Werder Bremen,Stuttgart,2–2,1.6,1.8,2024-2025,113
103,12.0,Sat,2024-11-30,15:30,RB Leipzig,Wolfsburg,1–5,1.0,2.2,2024-2025,114
104,12.0,Sat,2024-11-30,15:30,Augsburg,Bochum,1–0,1.9,0.3,2024-2025,115
105,12.0,Sat,2024-11-30,18:30,Dortmund,Bayern Munich,1–1,0.6,1.5,2024-2025,116
106,12.0,Sun,2024-12-01,15:30,Mainz 05,Hoffenheim,2–0,2.2,0.4,2024-2025,117
107,12.0,Sun,2024-12-01,17:30,Heidenheim,Eint Frankfurt,0–4,0.7,2.6,2024-2025,118
108,13.0,Fri,2024-12-06,20:30,Stuttgart,Union Berlin,3–2,2.1,1.4,2024-2025,120
109,13.0,Sat,2024-12-07,15:30,Leverkusen,St. Pauli,2–1,0.9,1.8,2024-2025,121
110,13.0,Sat,2024-12-07,15:30,Eint Frankfurt,Augsburg,2–2,1.7,0.6,2024-2025,122
111,13.0,Sat,2024-12-07,15:30,Holstein Kiel,RB Leipzig,0–2,1.2,1.6,2024-2025,123
112,13.0,Sat,2024-12-07,15:30,Bochum,Werder Bremen,0–1,1.2,0.8,2024-2025,124
113,13.0,Sat,2024-12-07,15:30,Bayern Munich,Heidenheim,4–2,2.4,1.3,2024-2025,125
114,13.0,Sat,2024-12-07,18:30,Gladbach,Dortmund,1–1,1.1,1.5,2024-2025,126
115,13.0,Sun,2024-12-08,15:30,Wolfsburg,Mainz 05,4–3,1.2,2.6,2024-2025,127
116,13.0,Sun,2024-12-08,17:30,Hoffenheim,Freiburg,1–1,1.4,1.0,2024-2025,128
117,14.0,Fri,2024-12-13,20:30,Freiburg,Wolfsburg,3–2,2.1,1.8,2024-2025,130
118,14.0,Sat,2024-12-14,15:30,Union Berlin,Bochum,1–1,2.5,1.0,2024-2025,131
119,14.0,Sat,2024-12-14,15:30,Gladbach,Holstein Kiel,4–1,2.4,0.6,2024-2025,132
120,14.0,Sat,2024-12-14,15:30,Augsburg,Leverkusen,0–2,0.6,0.8,2024-2025,133
121,14.0,Sat,2024-12-14,15:30,Mainz 05,Bayern Munich,2–1,1.0,1.4,2024-2025,134
122,14.0,Sat,2024-12-14,18:30,St. Pauli,Werder Bremen,0–2,0.6,1.0,2024-2025,135
123,14.0,Sun,2024-12-15,15:30,Heidenheim,Stuttgart,1–3,1.0,2.3,2024-2025,136
124,14.0,Sun,2024-12-15,17:30,Dortmund,Hoffenheim,1–1,0.5,1.0,2024-2025,137
125,14.0,Sun,2024-12-15,19:30,RB Leipzig,Eint Frankfurt,2–1,1.9,0.9,2024-2025,138
126,15.0,Fri,2024-12-20,20:30,Bayern Munich,RB Leipzig,5–1,3.3,0.4,2024-2025,140
127,15.0,Sat,2024-12-21,15:30,Hoffenheim,Gladbach,1–2,3.5,0.7,2024-2025,141
128,15.0,Sat,2024-12-21,15:30,Eint Frankfurt,Mainz 05,1–3,2.4,0.6,2024-2025,142
129,15.0,Sat,2024-12-21,15:30,Werder Bremen,Union Berlin,4–1,2.3,1.3,2024-2025,143
130,15.0,Sat,2024-12-21,15:30,Stuttgart,St. Pauli,0–1,2.1,2.2,2024-2025,144
131,15.0,Sat,2024-12-21,15:30,Holstein Kiel,Augsburg,5–1,1.7,1.5,2024-2025,145
132,15.0,Sat,2024-12-21,18:30,Leverkusen,Freiburg,5–1,2.8,0.7,2024-2025,146
133,15.0,Sun,2024-12-22,15:30,Bochum,Heidenheim,2–0,1.6,0.6,2024-2025,147
134,15.0,Sun,2024-12-22,17:30,Wolfsburg,Dortmund,1–3,1.5,2.7,2024-2025,148
0,1.0,Fri,2020-09-18,20:30,Bayern Munich,Schalke 04,8–0,3.9,0.2,2020-2021,0
1,1.0,Sat,2020-09-19,15:30,Köln,Hoffenheim,2–3,2.7,2.6,2020-2021,1
2,1.0,Sat,2020-09-19,15:30,Union Berlin,Augsburg,1–3,1.2,1.5,2020-2021,2
3,1.0,Sat,2020-09-19,15:30,Stuttgart,Freiburg,2–3,2.6,1.9,2020-2021,3
4,1.0,Sat,2020-09-19,15:30,Werder Bremen,Hertha BSC,1–4,0.7,1.8,2020-2021,4
5,1.0,Sat,2020-09-19,15:30,Eint Frankfurt,Arminia,1–1,2.3,0.8,2020-2021,5
6,1.0,Sat,2020-09-19,18:30,Dortmund,Gladbach,3–0,1.8,0.6,2020-2021,6
7,1.0,Sun,2020-09-20,15:30,RB Leipzig,Mainz 05,3–1,2.8,1.2,2020-2021,7
8,1.0,Sun,2020-09-20,18:00,Wolfsburg,Leverkusen,0–0,0.9,0.5,2020-2021,8
9,2.0,Fri,2020-09-25,20:30,Hertha BSC,Eint Frankfurt,1–3,1.2,1.5,2020-2021,10
10,2.0,Sat,2020-09-26,15:30,Augsburg,Dortmund,2–0,1.2,1.8,2020-2021,11
11,2.0,Sat,2020-09-26,15:30,Leverkusen,RB Leipzig,1–1,0.9,0.9,2020-2021,12
12,2.0,Sat,2020-09-26,15:30,Gladbach,Union Berlin,1–1,1.8,0.8,2020-2021,13
13,2.0,Sat,2020-09-26,15:30,Mainz 05,Stuttgart,1–4,1.3,2.6,2020-2021,14
14,2.0,Sat,2020-09-26,15:30,Arminia,Köln,1–0,0.2,1.4,2020-2021,15
15,2.0,Sat,2020-09-26,18:30,Schalke 04,Werder Bremen,1–3,1.6,2.4,2020-2021,16
16,2.0,Sun,2020-09-27,15:30,Hoffenheim,Bayern Munich,4–1,2.6,1.4,2020-2021,17
17,2.0,Sun,2020-09-27,18:00,Freiburg,Wolfsburg,1–1,1.3,0.5,2020-2021,18
18,3.0,Fri,2020-10-02,20:30,Union Berlin,Mainz 05,4–0,2.5,0.3,2020-2021,20
19,3.0,Sat,2020-10-03,15:30,Stuttgart,Leverkusen,1–1,0.8,1.5,2020-2021,21
20,3.0,Sat,2020-10-03,15:30,Dortmund,Freiburg,4–0,2.5,0.5,2020-2021,22
21,3.0,Sat,2020-10-03,15:30,Köln,Gladbach,1–3,0.6,2.1,2020-2021,23
22,3.0,Sat,2020-10-03,15:30,Werder Bremen,Arminia,1–0,0.4,1.1,2020-2021,24
23,3.0,Sat,2020-10-03,15:30,Eint Frankfurt,Hoffenheim,2–1,2.9,1.4,2020-2021,25
24,3.0,Sat,2020-10-03,18:30,RB Leipzig,Schalke 04,4–0,3.9,0.2,2020-2021,26
25,3.0,Sun,2020-10-04,15:30,Wolfsburg,Augsburg,0–0,1.0,1.2,2020-2021,27
26,3.0,Sun,2020-10-04,18:00,Bayern Munich,Hertha BSC,4–3,3.6,1.1,2020-2021,28
27,4.0,Sat,2020-10-17,15:30,Augsburg,RB Leipzig,0–2,1.0,2.1,2020-2021,30
28,4.0,Sat,2020-10-17,15:30,Freiburg,Werder Bremen,1–1,1.3,1.6,2020-2021,31
29,4.0,Sat,2020-10-17,15:30,Hoffenheim,Dortmund,0–1,1.2,2.0,2020-2021,32
30,4.0,Sat,2020-10-17,15:30,Hertha BSC,Stuttgart,0–2,1.1,1.3,2020-2021,33
31,4.0,Sat,2020-10-17,15:30,Mainz 05,Leverkusen,0–1,0.3,0.5,2020-2021,34
32,4.0,Sat,2020-10-17,18:30,Arminia,Bayern Munich,1–4,1.4,3.1,2020-2021,35
33,4.0,Sat,2020-10-17,20:30,Gladbach,Wolfsburg,1–1,1.9,1.4,2020-2021,36
34,4.0,Sun,2020-10-18,15:30,Köln,Eint Frankfurt,1–1,1.4,1.9,2020-2021,37
35,4.0,Sun,2020-10-18,18:00,Schalke 04,Union Berlin,1–1,0.4,1.0,2020-2021,38
36,5.0,Fri,2020-10-23,20:30,Stuttgart,Köln,1–1,0.8,2.2,2020-2021,40
37,5.0,Sat,2020-10-24,15:30,Mainz 05,Gladbach,2–3,1.9,3.0,2020-2021,41
38,5.0,Sat,2020-10-24,15:30,Union Berlin,Freiburg,1–1,1.6,0.3,2020-2021,42
39,5.0,Sat,2020-10-24,15:30,Bayern Munich,Eint Frankfurt,5–0,3.1,0.4,2020-2021,43
40,5.0,Sat,2020-10-24,15:30,RB Leipzig,Hertha BSC,2–1,2.7,0.8,2020-2021,44
41,5.0,Sat,2020-10-24,18:30,Dortmund,Schalke 04,3–0,1.4,0.2,2020-2021,45
42,5.0,Sun,2020-10-25,15:30,Wolfsburg,Arminia,2–1,2.2,0.5,2020-2021,46
43,5.0,Sun,2020-10-25,18:00,Werder Bremen,Hoffenheim,1–1,0.3,1.0,2020-2021,47
44,5.0,Mon,2020-10-26,20:30,Leverkusen,Augsburg,3–1,2.4,0.3,2020-2021,48
45,6.0,Fri,2020-10-30,20:30,Schalke 04,Stuttgart,1–1,0.6,1.6,2020-2021,50
46,6.0,Sat,2020-10-31,15:30,Eint Frankfurt,Werder Bremen,1–1,2.0,0.8,2020-2021,51
47,6.0,Sat,2020-10-31,15:30,Augsburg,Mainz 05,3–1,1.9,1.0,2020-2021,52
48,6.0,Sat,2020-10-31,15:30,Köln,Bayern Munich,1–2,0.5,1.1,2020-2021,53
49,6.0,Sat,2020-10-31,15:30,Arminia,Dortmund,0–2,0.3,2.4,2020-2021,54
50,6.0,Sat,2020-10-31,18:30,Gladbach,RB Leipzig,1–0,0.4,0.8,2020-2021,55
51,6.0,Sun,2020-11-01,15:30,Freiburg,Leverkusen,2–4,1.2,1.2,2020-2021,56
52,6.0,Sun,2020-11-01,18:00,Hertha BSC,Wolfsburg,1–1,1.2,0.6,2020-2021,57
53,6.0,Mon,2020-11-02,20:30,Hoffenheim,Union Berlin,1–3,1.3,3.6,2020-2021,58
54,7.0,Fri,2020-11-06,20:30,Werder Bremen,Köln,1–1,1.6,0.4,2020-2021,60
55,7.0,Sat,2020-11-07,15:30,Union Berlin,Arminia,5–0,2.0,0.3,2020-2021,61
56,7.0,Sat,2020-11-07,15:30,Augsburg,Hertha BSC,0–3,0.3,2.2,2020-2021,62
57,7.0,Sat,2020-11-07,15:30,RB Leipzig,Freiburg,3–0,2.2,0.6,2020-2021,63
58,7.0,Sat,2020-11-07,15:30,Stuttgart,Eint Frankfurt,2–2,2.0,3.2,2020-2021,64
59,7.0,Sat,2020-11-07,15:30,Mainz 05,Schalke 04,2–2,3.7,1.9,2020-2021,65
60,7.0,Sat,2020-11-07,18:30,Dortmund,Bayern Munich,2–3,2.5,1.2,2020-2021,66
61,7.0,Sun,2020-11-08,15:30,Wolfsburg,Hoffenheim,2–1,1.9,2.8,2020-2021,67
62,7.0,Sun,2020-11-08,18:00,Leverkusen,Gladbach,4–3,1.3,2.7,2020-2021,68
63,8.0,Sat,2020-11-21,15:30,Gladbach,Augsburg,1–1,2.1,0.8,2020-2021,70
64,8.0,Sat,2020-11-21,15:30,Hoffenheim,Stuttgart,3–3,1.7,1.6,2020-2021,71
65,8.0,Sat,2020-11-21,15:30,Arminia,Leverkusen,1–2,0.0,1.2,2020-2021,72
66,8.0,Sat,2020-11-21,15:30,Schalke 04,Wolfsburg,0–2,1.1,2.5,2020-2021,73
67,8.0,Sat,2020-11-21,15:30,Bayern Munich,Werder Bremen,1–1,1.7,1.7,2020-2021,74
68,8.0,Sat,2020-11-21,18:30,Eint Frankfurt,RB Leipzig,1–1,1.0,0.8,2020-2021,75
69,8.0,Sat,2020-11-21,20:30,Hertha BSC,Dortmund,2–5,1.5,2.8,2020-2021,76
70,8.0,Sun,2020-11-22,15:30,Freiburg,Mainz 05,1–3,2.0,2.9,2020-2021,77
71,8.0,Sun,2020-11-22,18:00,Köln,Union Berlin,1–2,1.2,1.8,2020-2021,78
72,9.0,Fri,2020-11-27,20:30,Wolfsburg,Werder Bremen,5–3,1.5,1.0,2020-2021,80
73,9.0,Sat,2020-11-28,15:30,Stuttgart,Bayern Munich,1–3,1.2,0.9,2020-2021,81
74,9.0,Sat,2020-11-28,15:30,RB Leipzig,Arminia,2–1,2.5,1.6,2020-2021,82
75,9.0,Sat,2020-11-28,15:30,Union Berlin,Eint Frankfurt,3–3,2.4,1.4,2020-2021,83
76,9.0,Sat,2020-11-28,15:30,Dortmund,Köln,1–2,3.0,1.5,2020-2021,84
77,9.0,Sat,2020-11-28,15:30,Augsburg,Freiburg,1–1,0.5,0.8,2020-2021,85
78,9.0,Sat,2020-11-28,18:30,Gladbach,Schalke 04,4–1,3.0,0.9,2020-2021,86
79,9.0,Sun,2020-11-29,15:30,Leverkusen,Hertha BSC,0–0,1.2,0.6,2020-2021,87
80,9.0,Sun,2020-11-29,18:00,Mainz 05,Hoffenheim,1–1,1.6,1.1,2020-2021,88
81,10.0,Fri,2020-12-04,20:30,Hertha BSC,Union Berlin,3–1,0.7,0.3,2020-2021,90
82,10.0,Sat,2020-12-05,15:30,Eint Frankfurt,Dortmund,1–1,1.0,1.1,2020-2021,91
83,10.0,Sat,2020-12-05,15:30,Köln,Wolfsburg,2–2,1.1,1.9,2020-2021,92
84,10.0,Sat,2020-12-05,15:30,Arminia,Mainz 05,2–1,1.2,2.8,2020-2021,93
85,10.0,Sat,2020-12-05,15:30,Freiburg,Gladbach,2–2,3.6,1.5,2020-2021,94
86,10.0,Sat,2020-12-05,18:30,Bayern Munich,RB Leipzig,3–3,1.0,1.5,2020-2021,95
87,10.0,Sun,2020-12-06,15:30,Werder Bremen,Stuttgart,1–2,0.7,2.2,2020-2021,96
88,10.0,Sun,2020-12-06,18:00,Schalke 04,Leverkusen,0–3,1.4,2.5,2020-2021,97
89,10.0,Mon,2020-12-07,20:30,Hoffenheim,Augsburg,3–1,1.5,0.9,2020-2021,98
90,11.0,Fri,2020-12-11,20:30,Wolfsburg,Eint Frankfurt,2–1,2.9,1.5,2020-2021,100
91,11.0,Sat,2020-12-12,15:30,Mainz 05,Köln,0–1,1.7,0.8,2020-2021,101
92,11.0,Sat,2020-12-12,15:30,Freiburg,Arminia,2–0,2.4,0.2,2020-2021,102
93,11.0,Sat,2020-12-12,15:30,Dortmund,Stuttgart,1–5,0.9,3.1,2020-2021,103
94,11.0,Sat,2020-12-12,15:30,RB Leipzig,Werder Bremen,2–0,2.4,0.6,2020-2021,104
95,11.0,Sat,2020-12-12,15:30,Gladbach,Hertha BSC,1–1,1.7,0.4,2020-2021,105
96,11.0,Sat,2020-12-12,18:30,Union Berlin,Bayern Munich,1–1,1.3,1.1,2020-2021,106
97,11.0,Sun,2020-12-13,15:30,Augsburg,Schalke 04,2–2,1.4,2.3,2020-2021,107
98,11.0,Sun,2020-12-13,18:00,Leverkusen,Hoffenheim,4–1,2.2,1.6,2020-2021,108
99,12.0,Tue,2020-12-15,18:30,Eint Frankfurt,Gladbach,3–3,1.9,1.4,2020-2021,110
100,12.0,Tue,2020-12-15,20:30,Werder Bremen,Dortmund,1–2,0.3,2.9,2020-2021,111
