,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
9,1.0,Mon,2023-08-14,21:30,Atlético Madrid,Granada,2.4,0.9,3–1,2023-2024,9
10,2.0,Fri,2023-08-18,19:30,Mallorca,Villarreal,0.4,1.8,0–1,2023-2024,11
11,2.0,Fri,2023-08-18,21:30,Valencia,Las Palmas,1.5,0.5,1–0,2023-2024,12
12,2.0,Sat,2023-08-19,17:00,Real Sociedad,Celta Vigo,0.7,1.0,1–1,2023-2024,13
13,2.0,Sat,2023-08-19,19:30,Almería,Real Madrid,1.3,2.0,1–3,2023-2024,14
14,2.0,Sat,2023-08-19,21:30,Osasuna,Athletic Club,1.3,1.5,0–2,2023-2024,15
15,2.0,Sun,2023-08-20,19:00,Girona,Getafe,1.4,0.7,3–0,2023-2024,16
16,2.0,Sun,2023-08-20,19:30,Barcelona,Cádiz,3.4,1.1,2–0,2023-2024,17
17,2.0,Sun,2023-08-20,21:30,Betis,Atlético Madrid,0.7,0.5,0–0,2023-2024,18
18,2.0,Mon,2023-08-21,19:00,Alavés,Sevilla,1.8,0.6,4–3,2023-2024,19
19,2.0,Mon,2023-08-21,21:30,Granada,Rayo Vallecano,1.2,2.1,0–2,2023-2024,20
20,3.0,Fri,2023-08-25,18:30,Las Palmas,Real Sociedad,0.9,1.0,0–0,2023-2024,22
21,3.0,Fri,2023-08-25,21:30,Celta Vigo,Real Madrid,1.2,1.4,0–1,2023-2024,23
22,3.0,Sat,2023-08-26,19:00,Cádiz,Almería,1.6,0.3,1–1,2023-2024,24
23,3.0,Sat,2023-08-26,19:30,Granada,Mallorca,1.4,2.6,3–2,2023-2024,25
24,3.0,Sat,2023-08-26,21:30,Sevilla,Girona,1.7,1.7,1–2,2023-2024,26
25,3.0,Sun,2023-08-27,17:30,Villarreal,Barcelona,1.9,3.1,3–4,2023-2024,27
26,3.0,Sun,2023-08-27,19:30,Valencia,Osasuna,1.7,1.2,1–2,2023-2024,28
27,3.0,Sun,2023-08-27,21:30,Athletic Club,Betis,2.9,0.4,4–2,2023-2024,29
28,3.0,Mon,2023-08-28,19:30,Getafe,Alavés,2.2,0.7,1–0,2023-2024,30
29,3.0,Mon,2023-08-28,21:30,Rayo Vallecano,Atlético Madrid,0.6,3.4,0–7,2023-2024,31
30,4.0,Fri,2023-09-01,19:30,Cádiz,Villarreal,2.1,0.3,3–1,2023-2024,33
31,4.0,Fri,2023-09-01,22:00,Almería,Celta Vigo,3.0,1.5,2–3,2023-2024,34
32,4.0,Sat,2023-09-02,14:00,Real Sociedad,Granada,2.3,0.8,5–3,2023-2024,35
33,4.0,Sat,2023-09-02,16:15,Real Madrid,Getafe,2.8,0.4,2–1,2023-2024,36
34,4.0,Sat,2023-09-02,18:30,Alavés,Valencia,1.3,0.8,1–0,2023-2024,37
35,4.0,Sat,2023-09-02,21:00,Betis,Rayo Vallecano,1.0,1.5,1–0,2023-2024,38
36,4.0,Sun,2023-09-03,14:00,Girona,Las Palmas,1.0,1.1,1–0,2023-2024,39
37,4.0,Sun,2023-09-03,16:15,Mallorca,Athletic Club,0.4,0.6,0–0,2023-2024,40
38,4.0,Sun,2023-09-03,21:00,Osasuna,Barcelona,0.8,2.0,1–2,2023-2024,41
39,5.0,Fri,2023-09-15,21:00,Rayo Vallecano,Alavés,2.6,0.7,2–0,2023-2024,43
40,5.0,Sat,2023-09-16,14:00,Athletic Club,Cádiz,2.9,0.3,3–0,2023-2024,44
41,5.0,Sat,2023-09-16,16:15,Valencia,Atlético Madrid,1.3,0.6,3–0,2023-2024,45
42,5.0,Sat,2023-09-16,18:30,Celta Vigo,Mallorca,1.3,0.8,0–1,2023-2024,46
43,5.0,Sat,2023-09-16,21:00,Barcelona,Betis,2.4,0.8,5–0,2023-2024,47
44,5.0,Sun,2023-09-17,14:00,Getafe,Osasuna,0.5,1.1,3–2,2023-2024,48
45,5.0,Sun,2023-09-17,16:15,Villarreal,Almería,0.9,1.5,2–1,2023-2024,49
46,5.0,Sun,2023-09-17,18:30,Sevilla,Las Palmas,1.7,1.0,1–0,2023-2024,50
47,5.0,Sun,2023-09-17,21:00,Real Madrid,Real Sociedad,2.0,1.6,2–1,2023-2024,51
48,5.0,Mon,2023-09-18,21:00,Granada,Girona,1.6,2.8,2–4,2023-2024,52
49,6.0,Fri,2023-09-22,21:00,Alavés,Athletic Club,1.1,1.7,0–2,2023-2024,54
50,6.0,Sat,2023-09-23,14:00,Girona,Mallorca,3.2,1.8,5–3,2023-2024,55
51,6.0,Sat,2023-09-23,16:15,Osasuna,Sevilla,1.4,0.8,0–0,2023-2024,56
52,6.0,Sat,2023-09-23,18:30,Barcelona,Celta Vigo,1.6,1.5,3–2,2023-2024,57
53,6.0,Sat,2023-09-23,21:00,Almería,Valencia,2.6,0.8,2–2,2023-2024,58
54,6.0,Sun,2023-09-24,14:00,Real Sociedad,Getafe,2.0,1.4,4–3,2023-2024,59
55,6.0,Sun,2023-09-24,16:15,Rayo Vallecano,Villarreal,1.2,1.6,1–1,2023-2024,60
56,6.0,Sun,2023-09-24,17:30,Las Palmas,Granada,0.6,0.0,1–0,2023-2024,61
57,6.0,Sun,2023-09-24,18:30,Betis,Cádiz,1.8,0.2,1–1,2023-2024,62
58,6.0,Sun,2023-09-24,21:00,Atlético Madrid,Real Madrid,1.4,1.0,3–1,2023-2024,63
59,7.0,Tue,2023-09-26,19:00,Sevilla,Almería,2.2,1.8,5–1,2023-2024,65
60,7.0,Tue,2023-09-26,21:30,Mallorca,Barcelona,0.8,1.9,2–2,2023-2024,66
61,7.0,Wed,2023-09-27,19:00,Athletic Club,Getafe,0.7,1.4,2–2,2023-2024,67
62,7.0,Wed,2023-09-27,19:00,Real Madrid,Las Palmas,1.7,0.7,2–0,2023-2024,68
63,7.0,Wed,2023-09-27,19:00,Villarreal,Girona,1.8,2.1,1–2,2023-2024,69
64,7.0,Wed,2023-09-27,21:30,Cádiz,Rayo Vallecano,0.6,0.3,0–0,2023-2024,70
65,7.0,Wed,2023-09-27,21:30,Valencia,Real Sociedad,0.4,0.2,0–1,2023-2024,71
66,7.0,Thu,2023-09-28,19:00,Celta Vigo,Alavés,0.6,2.6,1–1,2023-2024,72
67,7.0,Thu,2023-09-28,19:00,Granada,Betis,1.8,0.9,1–1,2023-2024,73
68,7.0,Thu,2023-09-28,21:30,Osasuna,Atlético Madrid,1.0,1.5,0–2,2023-2024,74
69,8.0,Fri,2023-09-29,21:00,Barcelona,Sevilla,2.4,1.1,1–0,2023-2024,76
70,8.0,Sat,2023-09-30,14:00,Getafe,Villarreal,0.9,0.1,0–0,2023-2024,77
71,8.0,Sat,2023-09-30,16:15,Rayo Vallecano,Mallorca,2.3,1.5,2–2,2023-2024,78
72,8.0,Sat,2023-09-30,18:30,Girona,Real Madrid,1.6,2.3,0–3,2023-2024,79
73,8.0,Sat,2023-09-30,21:00,Real Sociedad,Athletic Club,1.4,1.8,3–0,2023-2024,80
74,8.0,Sun,2023-10-01,14:00,Almería,Granada,2.9,2.9,3–3,2023-2024,81
75,8.0,Sun,2023-10-01,16:15,Alavés,Osasuna,1.5,1.1,0–2,2023-2024,82
76,8.0,Sun,2023-10-01,21:00,Atlético Madrid,Cádiz,2.7,0.8,3–2,2023-2024,83
77,8.0,Sun,2023-10-01,21:00,Betis,Valencia,1.6,0.7,3–0,2023-2024,84
78,8.0,Mon,2023-10-02,20:00,Las Palmas,Celta Vigo,1.7,1.5,2–1,2023-2024,85
79,9.0,Fri,2023-10-06,21:00,Athletic Club,Almería,1.9,0.1,3–0,2023-2024,87
80,9.0,Sat,2023-10-07,14:00,Cádiz,Girona,0.4,1.2,0–1,2023-2024,88
81,9.0,Sat,2023-10-07,16:15,Real Madrid,Osasuna,3.2,0.5,4–0,2023-2024,89
82,9.0,Sat,2023-10-07,18:30,Mallorca,Valencia,0.6,0.5,1–1,2023-2024,90
83,9.0,Sat,2023-10-07,21:00,Sevilla,Rayo Vallecano,1.0,1.0,2–2,2023-2024,91
84,9.0,Sun,2023-10-08,14:00,Villarreal,Las Palmas,1.0,1.1,1–2,2023-2024,92
85,9.0,Sun,2023-10-08,16:15,Atlético Madrid,Real Sociedad,2.2,1.2,2–1,2023-2024,93
86,9.0,Sun,2023-10-08,18:30,Alavés,Betis,1.3,0.9,1–1,2023-2024,94
87,9.0,Sun,2023-10-08,18:30,Celta Vigo,Getafe,3.1,0.7,2–2,2023-2024,95
88,9.0,Sun,2023-10-08,21:00,Granada,Barcelona,0.8,3.0,2–2,2023-2024,96
89,10.0,Fri,2023-10-20,21:00,Osasuna,Granada,2.1,0.6,2–0,2023-2024,98
90,10.0,Sat,2023-10-21,14:00,Real Sociedad,Mallorca,1.3,1.9,1–0,2023-2024,99
91,10.0,Sat,2023-10-21,16:15,Getafe,Betis,1.5,1.1,1–1,2023-2024,100
92,10.0,Sat,2023-10-21,18:30,Sevilla,Real Madrid,1.5,1.6,1–1,2023-2024,101
93,10.0,Sat,2023-10-21,21:00,Celta Vigo,Atlético Madrid,0.9,1.8,0–3,2023-2024,102
94,10.0,Sun,2023-10-22,13:00,Las Palmas,Rayo Vallecano,1.3,1.4,0–1,2023-2024,103
95,10.0,Sun,2023-10-22,16:15,Girona,Almería,1.9,1.0,5–2,2023-2024,104
96,10.0,Sun,2023-10-22,18:30,Villarreal,Alavés,1.5,1.7,1–1,2023-2024,105
97,10.0,Sun,2023-10-22,21:00,Barcelona,Athletic Club,1.3,0.4,1–0,2023-2024,106
98,10.0,Mon,2023-10-23,21:00,Valencia,Cádiz,1.5,0.6,2–0,2023-2024,107
99,11.0,Fri,2023-10-27,21:00,Girona,Celta Vigo,0.6,0.2,1–0,2023-2024,109
100,11.0,Sat,2023-10-28,14:00,Almería,Las Palmas,0.3,0.9,1–2,2023-2024,110
101,11.0,Sat,2023-10-28,16:15,Barcelona,Real Madrid,1.5,1.1,1–2,2023-2024,111
102,11.0,Sat,2023-10-28,18:30,Mallorca,Getafe,0.9,0.2,0–0,2023-2024,112
103,11.0,Sat,2023-10-28,21:00,Cádiz,Sevilla,1.1,1.2,2–2,2023-2024,113
104,11.0,Sun,2023-10-29,14:00,Betis,Osasuna,1.2,0.4,2–1,2023-2024,114
105,11.0,Sun,2023-10-29,16:15,Rayo Vallecano,Real Sociedad,1.0,2.0,2–2,2023-2024,115
106,11.0,Sun,2023-10-29,18:30,Athletic Club,Valencia,1.9,1.9,2–2,2023-2024,116
107,11.0,Sun,2023-10-29,21:00,Atlético Madrid,Alavés,1.3,0.5,2–1,2023-2024,117
108,11.0,Mon,2023-10-30,21:00,Granada,Villarreal,2.1,1.6,2–3,2023-2024,118
109,12.0,Fri,2023-11-03,20:00,Las Palmas,Atlético Madrid,0.4,1.2,2–1,2023-2024,120
110,12.0,Sat,2023-11-04,14:00,Osasuna,Girona,1.4,2.2,2–4,2023-2024,121
111,12.0,Sat,2023-11-04,16:15,Betis,Mallorca,2.2,0.6,2–0,2023-2024,122
112,12.0,Sat,2023-11-04,18:30,Celta Vigo,Sevilla,2.1,0.9,1–1,2023-2024,123
113,12.0,Sat,2023-11-04,21:00,Real Sociedad,Barcelona,0.9,1.2,0–1,2023-2024,124
114,12.0,Sun,2023-11-05,14:00,Alavés,Almería,2.4,0.5,1–0,2023-2024,125
115,12.0,Sun,2023-11-05,16:15,Valencia,Granada,1.2,0.5,1–0,2023-2024,126
116,12.0,Sun,2023-11-05,18:30,Villarreal,Athletic Club,2.1,2.3,2–3,2023-2024,127
117,12.0,Sun,2023-11-05,21:00,Real Madrid,Rayo Vallecano,2.2,0.1,0–0,2023-2024,128
118,12.0,Mon,2023-11-06,21:00,Getafe,Cádiz,1.2,0.5,1–0,2023-2024,129
119,13.0,Fri,2023-11-10,21:00,Athletic Club,Celta Vigo,4.6,2.1,4–3,2023-2024,131
120,13.0,Sat,2023-11-11,14:00,Rayo Vallecano,Girona,1.7,4.5,1–2,2023-2024,132
121,13.0,Sat,2023-11-11,16:15,Almería,Real Sociedad,0.4,2.4,1–3,2023-2024,133
122,13.0,Sat,2023-11-11,18:30,Osasuna,Las Palmas,1.0,0.4,1–1,2023-2024,134
123,13.0,Sat,2023-11-11,18:30,Granada,Getafe,1.7,2.3,1–1,2023-2024,135
124,13.0,Sat,2023-11-11,21:00,Real Madrid,Valencia,1.7,1.7,5–1,2023-2024,136
125,13.0,Sun,2023-11-12,16:15,Barcelona,Alavés,1.6,1.7,2–1,2023-2024,137
126,13.0,Sun,2023-11-12,18:30,Sevilla,Betis,0.7,1.8,1–1,2023-2024,138
127,13.0,Sun,2023-11-12,21:00,Atlético Madrid,Villarreal,3.9,0.8,3–1,2023-2024,139
128,14.0,Fri,2023-11-24,21:00,Alavés,Granada,0.8,1.1,3–1,2023-2024,141
129,14.0,Sat,2023-11-25,14:00,Rayo Vallecano,Barcelona,0.7,1.0,1–1,2023-2024,142
130,14.0,Sat,2023-11-25,16:15,Valencia,Celta Vigo,0.5,0.8,0–0,2023-2024,143
131,14.0,Sat,2023-11-25,18:30,Getafe,Almería,1.2,1.8,2–1,2023-2024,144
132,14.0,Sat,2023-11-25,21:00,Atlético Madrid,Mallorca,1.7,1.1,1–0,2023-2024,145
133,14.0,Sun,2023-11-26,14:00,Villarreal,Osasuna,2.4,1.0,3–1,2023-2024,146
134,14.0,Sun,2023-11-26,16:15,Real Sociedad,Sevilla,0.7,0.6,2–1,2023-2024,147
135,14.0,Sun,2023-11-26,18:30,Cádiz,Real Madrid,1.2,1.6,0–3,2023-2024,148
136,14.0,Sun,2023-11-26,21:00,Betis,Las Palmas,1.4,0.6,1–0,2023-2024,149
137,14.0,Mon,2023-11-27,21:00,Girona,Athletic Club,1.3,1.5,1–1,2023-2024,150
138,13.0,Wed,2023-11-29,21:00,Mallorca,Cádiz,1.1,0.3,1–1,2023-2024,152
139,15.0,Fri,2023-12-01,20:00,Las Palmas,Getafe,1.5,0.9,2–0,2023-2024,154
140,15.0,Sat,2023-12-02,14:00,Girona,Valencia,1.6,1.0,2–1,2023-2024,155
141,15.0,Sat,2023-12-02,16:15,Athletic Club,Rayo Vallecano,1.3,0.5,4–0,2023-2024,156
142,15.0,Sat,2023-12-02,18:30,Real Madrid,Granada,1.8,0.1,2–0,2023-2024,157
143,15.0,Sat,2023-12-02,21:00,Osasuna,Real Sociedad,0.7,1.7,1–1,2023-2024,158
144,15.0,Sun,2023-12-03,14:00,Mallorca,Alavés,0.8,0.3,0–0,2023-2024,159
145,15.0,Sun,2023-12-03,16:15,Almería,Betis,2.4,0.5,0–0,2023-2024,160
146,15.0,Sun,2023-12-03,18:30,Sevilla,Villarreal,1.8,1.2,1–1,2023-2024,161
147,15.0,Sun,2023-12-03,21:00,Barcelona,Atlético Madrid,2.6,0.6,1–0,2023-2024,162
148,15.0,Mon,2023-12-04,21:00,Celta Vigo,Cádiz,2.4,0.3,1–1,2023-2024,163
149,16.0,Fri,2023-12-08,21:00,Getafe,Valencia,0.7,0.1,1–0,2023-2024,165
150,16.0,Sat,2023-12-09,14:00,Alavés,Las Palmas,1.9,0.4,0–1,2023-2024,166
151,16.0,Sat,2023-12-09,16:15,Betis,Real Madrid,1.3,1.0,1–1,2023-2024,167
152,16.0,Sat,2023-12-09,18:30,Villarreal,Real Sociedad,2.2,1.5,0–3,2023-2024,168
153,16.0,Sat,2023-12-09,21:00,Mallorca,Sevilla,0.5,0.6,1–0,2023-2024,169
154,16.0,Sun,2023-12-10,14:00,Atlético Madrid,Almería,2.2,1.3,2–1,2023-2024,170
155,16.0,Sun,2023-12-10,18:30,Cádiz,Osasuna,0.9,1.6,1–1,2023-2024,171
156,16.0,Sun,2023-12-10,21:00,Barcelona,Girona,3.7,2.5,2–4,2023-2024,172
157,16.0,Mon,2023-12-11,21:00,Granada,Athletic Club,0.7,1.1,1–1,2023-2024,173
158,16.0,Mon,2023-12-11,21:00,Rayo Vallecano,Celta Vigo,1.2,0.1,0–0,2023-2024,174
159,17.0,Fri,2023-12-15,21:00,Osasuna,Rayo Vallecano,1.2,0.7,1–0,2023-2024,176
160,17.0,Sat,2023-12-16,14:00,Celta Vigo,Granada,1.4,0.5,1–0,2023-2024,177
161,17.0,Sat,2023-12-16,16:15,Athletic Club,Atlético Madrid,2.4,0.4,2–0,2023-2024,178
162,17.0,Sat,2023-12-16,18:30,Sevilla,Getafe,1.0,2.4,0–3,2023-2024,179
163,17.0,Sat,2023-12-16,21:00,Valencia,Barcelona,0.5,3.2,1–1,2023-2024,180
164,17.0,Sun,2023-12-17,14:00,Almería,Mallorca,0.3,1.9,0–0,2023-2024,181
165,17.0,Sun,2023-12-17,16:15,Real Sociedad,Betis,1.1,1.1,0–0,2023-2024,182
166,17.0,Sun,2023-12-17,17:30,Las Palmas,Cádiz,0.7,1.6,1–1,2023-2024,183
167,17.0,Sun,2023-12-17,21:00,Real Madrid,Villarreal,2.3,0.8,4–1,2023-2024,184
168,17.0,Mon,2023-12-18,21:00,Girona,Alavés,1.7,0.7,3–0,2023-2024,185
169,18.0,Tue,2023-12-19,19:00,Rayo Vallecano,Valencia,0.3,0.3,0–1,2023-2024,187
170,18.0,Tue,2023-12-19,21:30,Atlético Madrid,Getafe,2.0,2.0,3–3,2023-2024,188
171,18.0,Tue,2023-12-19,21:30,Granada,Sevilla,0.9,0.5,0–3,2023-2024,189
172,18.0,Wed,2023-12-20,19:00,Barcelona,Almería,3.4,1.6,3–2,2023-2024,190
173,18.0,Wed,2023-12-20,21:30,Athletic Club,Las Palmas,3.4,0.3,1–0,2023-2024,191
174,18.0,Wed,2023-12-20,21:30,Villarreal,Celta Vigo,2.4,1.3,3–2,2023-2024,192
175,18.0,Thu,2023-12-21,19:00,Cádiz,Real Sociedad,1.0,0.5,0–0,2023-2024,193
176,18.0,Thu,2023-12-21,19:00,Betis,Girona,1.5,1.7,1–1,2023-2024,194
177,18.0,Thu,2023-12-21,21:30,Alavés,Real Madrid,0.6,0.6,0–1,2023-2024,195
178,18.0,Thu,2023-12-21,21:30,Mallorca,Osasuna,1.1,1.6,3–2,2023-2024,196
179,4.0,Sat,2023-12-23,16:15,Atlético Madrid,Sevilla,0.9,0.3,1–0,2023-2024,198
180,19.0,Tue,2024-01-02,17:00,Getafe,Rayo Vallecano,0.4,1.9,0–2,2023-2024,200
181,19.0,Tue,2024-01-02,19:15,Real Sociedad,Alavés,1.2,1.0,1–1,2023-2024,201
182,19.0,Tue,2024-01-02,21:30,Valencia,Villarreal,2.8,0.5,3–1,2023-2024,202
183,19.0,Wed,2024-01-03,17:00,Granada,Cádiz,3.0,0.8,2–0,2023-2024,203
184,19.0,Wed,2024-01-03,19:15,Real Madrid,Mallorca,1.7,0.6,1–0,2023-2024,204
185,19.0,Wed,2024-01-03,19:15,Celta Vigo,Betis,2.7,1.4,2–1,2023-2024,205
186,19.0,Wed,2024-01-03,21:30,Girona,Atlético Madrid,2.3,2.3,4–3,2023-2024,206
187,19.0,Thu,2024-01-04,17:00,Osasuna,Almería,1.3,0.2,1–0,2023-2024,207
188,19.0,Thu,2024-01-04,19:15,Sevilla,Athletic Club,0.7,1.3,0–2,2023-2024,208
189,19.0,Thu,2024-01-04,20:30,Las Palmas,Barcelona,0.7,2.4,1–2,2023-2024,209
190,20.0,Fri,2024-01-12,21:00,Sevilla,Alavés,2.2,2.0,2–3,2023-2024,211
191,20.0,Sat,2024-01-13,13:00,Las Palmas,Villarreal,0.8,2.0,3–0,2023-2024,212
192,20.0,Sat,2024-01-13,16:15,Mallorca,Celta Vigo,1.8,0.6,1–1,2023-2024,213
193,20.0,Sat,2024-01-13,18:30,Athletic Club,Real Sociedad,1.6,1.1,2–1,2023-2024,214
194,20.0,Sat,2024-01-13,21:00,Betis,Granada,1.8,0.5,1–0,2023-2024,215
195,20.0,Sun,2024-01-14,14:00,Almería,Girona,1.7,0.3,0–0,2023-2024,216
196,20.0,Sun,2024-01-14,16:15,Cádiz,Valencia,1.1,1.9,1–4,2023-2024,217
197,21.0,Fri,2024-01-19,21:00,Alavés,Cádiz,2.0,0.3,1–0,2023-2024,219
198,21.0,Sat,2024-01-20,14:00,Rayo Vallecano,Las Palmas,1.6,0.7,0–2,2023-2024,220
199,21.0,Sat,2024-01-20,16:15,Villarreal,Mallorca,1.9,0.4,1–1,2023-2024,221
200,21.0,Sat,2024-01-20,18:30,Valencia,Athletic Club,0.9,0.5,1–0,2023-2024,222
201,21.0,Sat,2024-01-20,21:00,Celta Vigo,Real Sociedad,0.3,0.8,0–1,2023-2024,223
202,21.0,Sun,2024-01-21,14:00,Osasuna,Getafe,1.2,1.4,3–2,2023-2024,224
203,21.0,Sun,2024-01-21,16:15,Real Madrid,Almería,2.2,0.9,3–2,2023-2024,225
204,21.0,Sun,2024-01-21,18:30,Betis,Barcelona,1.1,3.0,2–4,2023-2024,226
205,21.0,Sun,2024-01-21,21:00,Girona,Sevilla,2.3,0.7,5–1,2023-2024,227
206,21.0,Mon,2024-01-22,21:00,Granada,Atlético Madrid,0.6,1.2,0–1,2023-2024,228
207,22.0,Fri,2024-01-26,21:00,Almería,Alavés,1.4,1.8,0–3,2023-2024,230
208,22.0,Sat,2024-01-27,14:00,Real Sociedad,Rayo Vallecano,0.2,0.1,0–0,2023-2024,231
209,22.0,Sat,2024-01-27,15:15,Las Palmas,Real Madrid,0.7,2.3,1–2,2023-2024,232
210,22.0,Sat,2024-01-27,18:30,Barcelona,Villarreal,2.2,2.1,3–5,2023-2024,233
211,22.0,Sat,2024-01-27,21:00,Mallorca,Betis,1.5,0.4,0–1,2023-2024,234
212,22.0,Sun,2024-01-28,14:00,Celta Vigo,Girona,0.6,0.9,0–1,2023-2024,235
213,22.0,Sun,2024-01-28,16:15,Cádiz,Athletic Club,0.4,0.2,0–0,2023-2024,236
214,22.0,Sun,2024-01-28,18:30,Sevilla,Osasuna,0.8,1.2,1–1,2023-2024,237
215,22.0,Sun,2024-01-28,21:00,Atlético Madrid,Valencia,2.4,0.5,2–0,2023-2024,238
216,22.0,Mon,2024-01-29,21:00,Getafe,Granada,1.3,1.9,2–0,2023-2024,239
217,20.0,Wed,2024-01-31,19:00,Barcelona,Osasuna,1.9,1.0,1–0,2023-2024,241
218,20.0,Wed,2024-01-31,21:00,Atlético Madrid,Rayo Vallecano,1.0,0.4,2–1,2023-2024,242
219,20.0,Thu,2024-02-01,21:00,Getafe,Real Madrid,0.8,2.0,0–2,2023-2024,243
220,23.0,Fri,2024-02-02,21:00,Athletic Club,Mallorca,1.7,0.4,4–0,2023-2024,245
221,23.0,Sat,2024-02-03,14:00,Valencia,Almería,1.4,1.9,2–1,2023-2024,246
222,23.0,Sat,2024-02-03,16:15,Granada,Las Palmas,0.1,1.0,1–1,2023-2024,247
223,23.0,Sat,2024-02-03,18:30,Alavés,Barcelona,1.0,1.2,1–3,2023-2024,248
224,23.0,Sat,2024-02-03,21:00,Girona,Real Sociedad,0.7,0.6,0–0,2023-2024,249
225,23.0,Sun,2024-02-04,14:00,Villarreal,Cádiz,1.2,0.7,0–0,2023-2024,250
226,23.0,Sun,2024-02-04,16:15,Osasuna,Celta Vigo,1.1,1.1,0–3,2023-2024,251
227,23.0,Sun,2024-02-04,18:30,Betis,Getafe,1.6,1.5,1–1,2023-2024,252
228,23.0,Sun,2024-02-04,21:00,Real Madrid,Atlético Madrid,1.9,1.1,1–1,2023-2024,253
229,23.0,Mon,2024-02-05,21:00,Rayo Vallecano,Sevilla,1.8,1.3,1–2,2023-2024,254
230,24.0,Fri,2024-02-09,21:00,Cádiz,Betis,0.8,1.0,0–2,2023-2024,256
231,24.0,Sat,2024-02-10,14:00,Alavés,Villarreal,1.8,1.2,1–1,2023-2024,257
232,24.0,Sat,2024-02-10,16:15,Real Sociedad,Osasuna,1.5,0.5,0–1,2023-2024,258
233,24.0,Sat,2024-02-10,18:30,Real Madrid,Girona,3.2,0.3,4–0,2023-2024,259
234,24.0,Sat,2024-02-10,20:00,Las Palmas,Valencia,1.3,0.5,2–0,2023-2024,260
235,24.0,Sun,2024-02-11,14:00,Getafe,Celta Vigo,2.1,1.2,3–2,2023-2024,261
236,24.0,Sun,2024-02-11,16:15,Mallorca,Rayo Vallecano,0.9,1.6,2–1,2023-2024,262
237,24.0,Sun,2024-02-11,18:30,Sevilla,Atlético Madrid,1.0,1.5,1–0,2023-2024,263
238,24.0,Sun,2024-02-11,21:00,Barcelona,Granada,2.3,1.4,3–3,2023-2024,264
239,24.0,Mon,2024-02-12,21:00,Almería,Athletic Club,0.9,0.7,0–0,2023-2024,265
240,25.0,Fri,2024-02-16,21:00,Villarreal,Getafe,1.2,0.8,1–1,2023-2024,267
241,25.0,Sat,2024-02-17,14:00,Atlético Madrid,Las Palmas,3.5,0.7,5–0,2023-2024,268
242,25.0,Sat,2024-02-17,16:15,Osasuna,Cádiz,2.0,0.5,2–0,2023-2024,269
243,25.0,Sat,2024-02-17,18:30,Celta Vigo,Barcelona,0.8,1.5,1–2,2023-2024,270
244,25.0,Sat,2024-02-17,21:00,Valencia,Sevilla,1.0,0.0,0–0,2023-2024,271
245,25.0,Sun,2024-02-18,14:00,Rayo Vallecano,Real Madrid,1.1,1.1,1–1,2023-2024,272
246,25.0,Sun,2024-02-18,16:15,Granada,Almería,2.0,1.4,1–1,2023-2024,273
247,25.0,Sun,2024-02-18,18:30,Mallorca,Real Sociedad,0.1,1.1,1–2,2023-2024,274
248,25.0,Sun,2024-02-18,21:00,Betis,Alavés,0.8,0.5,0–0,2023-2024,275
249,25.0,Mon,2024-02-19,21:00,Athletic Club,Girona,1.8,2.1,3–2,2023-2024,276
250,26.0,Fri,2024-02-23,21:00,Real Sociedad,Villarreal,1.5,1.0,1–3,2023-2024,278
251,26.0,Sat,2024-02-24,16:15,Barcelona,Getafe,3.1,0.5,4–0,2023-2024,279
252,26.0,Sat,2024-02-24,18:30,Alavés,Mallorca,0.5,2.2,1–1,2023-2024,280
253,26.0,Sat,2024-02-24,21:00,Almería,Atlético Madrid,0.5,1.5,2–2,2023-2024,281
254,26.0,Sun,2024-02-25,14:00,Cádiz,Celta Vigo,2.2,0.7,2–2,2023-2024,282
255,26.0,Sun,2024-02-25,16:15,Betis,Athletic Club,1.2,0.2,3–1,2023-2024,283
256,26.0,Sun,2024-02-25,17:30,Las Palmas,Osasuna,0.7,0.7,1–1,2023-2024,284
257,26.0,Sun,2024-02-25,21:00,Real Madrid,Sevilla,1.0,0.8,1–0,2023-2024,285
258,26.0,Mon,2024-02-26,21:00,Girona,Rayo Vallecano,2.2,0.5,3–0,2023-2024,286
259,27.0,Fri,2024-03-01,21:00,Celta Vigo,Almería,1.5,0.1,1–0,2023-2024,288
260,27.0,Sat,2024-03-02,14:00,Sevilla,Real Sociedad,2.0,1.5,3–2,2023-2024,289
261,27.0,Sat,2024-03-02,16:15,Rayo Vallecano,Cádiz,0.7,1.0,1–1,2023-2024,290
262,27.0,Sat,2024-03-02,18:30,Getafe,Las Palmas,2.3,1.6,3–3,2023-2024,291
263,27.0,Sat,2024-03-02,21:00,Valencia,Real Madrid,1.1,2.2,2–2,2023-2024,292
264,27.0,Sun,2024-03-03,14:00,Villarreal,Granada,2.0,0.5,5–1,2023-2024,293
265,27.0,Sun,2024-03-03,16:15,Atlético Madrid,Betis,3.0,0.6,2–1,2023-2024,294
266,27.0,Sun,2024-03-03,18:30,Mallorca,Girona,1.2,1.0,1–0,2023-2024,295
267,27.0,Sun,2024-03-03,21:00,Athletic Club,Barcelona,0.4,0.7,0–0,2023-2024,296
268,27.0,Mon,2024-03-04,21:00,Osasuna,Alavés,1.0,1.0,1–0,2023-2024,297
269,28.0,Fri,2024-03-08,21:00,Barcelona,Mallorca,2.0,0.6,1–0,2023-2024,299
