,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
262,27.0,Fri,2021-02-26,19:00,Beşiktaş,Denizlispor,2.79,2.07,3–0,2020-2021,291
263,27.0,Sat,2021-02-27,13:30,Fatih Karagümrük,Alanyaspor,1.05,2.5,2–0,2020-2021,292
264,27.0,Sat,2021-02-27,13:30,Hatayspor,Ankaragücü,1.03,1.09,4–1,2020-2021,293
265,27.0,Sat,2021-02-27,16:00,Rizespor,Sivasspor,0.78,0.62,0–0,2020-2021,294
266,27.0,Sat,2021-02-27,16:00,Antalyaspor,Başakşehir,2.9,2.65,0–0,2020-2021,295
267,27.0,Sat,2021-02-27,19:00,Galatasaray,Erzurum BB,2.8,2.96,2–0,2020-2021,296
268,27.0,Sun,2021-02-28,16:00,Göztepe,Kasımpaşa,1.05,1.86,1–0,2020-2021,297
269,27.0,Sun,2021-02-28,19:00,Trabzonspor,Fenerbahçe,1.27,2.28,0–1,2020-2021,298
270,28.0,Tue,2021-03-02,16:00,Gaziantep FK,Gençlerbirliği,1.38,0.84,2–1,2020-2021,300
271,28.0,Tue,2021-03-02,19:00,Yeni Mal'spor,Beşiktaş,2.12,2.91,0–1,2020-2021,301
272,28.0,Wed,2021-03-03,13:30,Erzurum BB,Fatih Karagümrük,1.5,1.19,2–2,2020-2021,302
273,28.0,Wed,2021-03-03,16:00,Sivasspor,Hatayspor,2.46,2.62,1–1,2020-2021,303
274,28.0,Wed,2021-03-03,16:00,Başakşehir,Konyaspor,2.93,2.8,1–1,2020-2021,304
275,28.0,Wed,2021-03-03,19:00,Ankaragücü,Galatasaray,1.06,1.02,2–1,2020-2021,305
276,28.0,Wed,2021-03-03,19:00,Kayserispor,Rizespor,1.03,1.71,2–1,2020-2021,306
277,28.0,Thu,2021-03-04,16:00,Alanyaspor,Göztepe,0.59,1.89,1–1,2020-2021,307
278,28.0,Thu,2021-03-04,16:00,Kasımpaşa,Trabzonspor,1.79,2.65,1–2,2020-2021,308
279,28.0,Thu,2021-03-04,19:00,Fenerbahçe,Antalyaspor,0.88,1.11,1–1,2020-2021,309
280,29.0,Sat,2021-03-06,16:00,Denizlispor,Yeni Mal'spor,2.16,2.02,3–2,2020-2021,311
281,29.0,Sat,2021-03-06,19:00,Beşiktaş,Gaziantep FK,2.61,1.97,2–1,2020-2021,312
282,29.0,Sun,2021-03-07,13:30,Fatih Karagümrük,Ankaragücü,0.98,1.43,0–1,2020-2021,313
283,29.0,Sun,2021-03-07,16:00,Gençlerbirliği,Başakşehir,2.72,1.09,0–1,2020-2021,314
284,29.0,Sun,2021-03-07,16:00,Hatayspor,Kayserispor,1.4,2.2,1–3,2020-2021,315
285,29.0,Sun,2021-03-07,19:00,Galatasaray,Sivasspor,1.34,0.67,2–2,2020-2021,316
286,29.0,Mon,2021-03-08,16:00,Trabzonspor,Alanyaspor,1.05,2.65,1–3,2020-2021,317
287,29.0,Mon,2021-03-08,16:00,Antalyaspor,Kasımpaşa,2.43,2.47,1–1,2020-2021,318
288,29.0,Mon,2021-03-08,19:00,Göztepe,Erzurum BB,1.94,2.41,3–1,2020-2021,319
289,29.0,Mon,2021-03-08,19:00,Konyaspor,Fenerbahçe,2.35,1.71,0–3,2020-2021,320
290,30.0,Fri,2021-03-12,19:00,Başakşehir,Beşiktaş,2.51,2.54,2–3,2020-2021,322
291,30.0,Sat,2021-03-13,13:30,Sivasspor,Fatih Karagümrük,1.47,0.7,1–0,2020-2021,323
292,30.0,Sat,2021-03-13,16:00,Rizespor,Hatayspor,2.94,2.35,1–0,2020-2021,324
293,30.0,Sat,2021-03-13,16:00,Alanyaspor,Antalyaspor,0.88,0.96,4–0,2020-2021,325
294,30.0,Sat,2021-03-13,19:00,Kayserispor,Galatasaray,2.57,2.56,0–3,2020-2021,326
295,30.0,Sun,2021-03-14,13:30,Ankaragücü,Göztepe,1.25,0.72,3–0,2020-2021,327
296,30.0,Sun,2021-03-14,16:00,Erzurum BB,Trabzonspor,2.68,2.74,0–0,2020-2021,328
297,30.0,Sun,2021-03-14,16:00,Gaziantep FK,Denizlispor,0.55,2.4,2–0,2020-2021,329
298,30.0,Sun,2021-03-14,19:00,Fenerbahçe,Gençlerbirliği,0.53,2.9,1–2,2020-2021,330
299,30.0,Mon,2021-03-15,19:00,Kasımpaşa,Konyaspor,2.27,2.7,1–1,2020-2021,331
300,31.0,Fri,2021-03-19,16:00,Fatih Karagümrük,Kayserispor,2.97,1.37,3–0,2020-2021,333
301,31.0,Fri,2021-03-19,19:00,Galatasaray,Rizespor,2.48,1.78,3–4,2020-2021,334
302,31.0,Sat,2021-03-20,13:30,Gençlerbirliği,Kasımpaşa,1.56,1.41,2–1,2020-2021,335
303,31.0,Sat,2021-03-20,16:00,Göztepe,Sivasspor,2.33,2.31,3–5,2020-2021,336
304,31.0,Sat,2021-03-20,16:00,Yeni Mal'spor,Gaziantep FK,1.04,0.73,2–2,2020-2021,337
305,31.0,Sat,2021-03-20,19:00,Trabzonspor,Ankaragücü,1.42,2.13,4–1,2020-2021,338
306,31.0,Sun,2021-03-21,13:30,Konyaspor,Alanyaspor,2.41,1.38,1–0,2020-2021,339
307,31.0,Sun,2021-03-21,13:30,Antalyaspor,Erzurum BB,1.26,2.48,3–1,2020-2021,340
308,31.0,Sun,2021-03-21,16:00,Denizlispor,Başakşehir,1.84,0.89,0–0,2020-2021,341
309,31.0,Sun,2021-03-21,19:00,Beşiktaş,Fenerbahçe,1.92,0.84,1–1,2020-2021,342
310,32.0,Sat,2021-04-03,13:30,Kayserispor,Göztepe,2.73,2.82,1–1,2020-2021,344
311,32.0,Sat,2021-04-03,16:00,Rizespor,Fatih Karagümrük,1.55,2.33,0–0,2020-2021,345
312,32.0,Sat,2021-04-03,16:00,Sivasspor,Trabzonspor,0.56,3.0,0–0,2020-2021,346
313,32.0,Sat,2021-04-03,19:00,Hatayspor,Galatasaray,2.01,2.02,3–0,2020-2021,347
314,32.0,Sun,2021-04-04,13:30,Erzurum BB,Konyaspor,2.96,2.86,1–2,2020-2021,348
315,32.0,Sun,2021-04-04,16:00,Alanyaspor,Gençlerbirliği,1.81,1.87,1–2,2020-2021,349
316,32.0,Sun,2021-04-04,16:00,Ankaragücü,Antalyaspor,2.23,1.61,1–0,2020-2021,350
317,32.0,Sun,2021-04-04,16:00,Başakşehir,Yeni Mal'spor,2.06,1.51,3–1,2020-2021,351
318,32.0,Sun,2021-04-04,19:00,Kasımpaşa,Beşiktaş,0.55,2.84,1–0,2020-2021,352
319,32.0,Mon,2021-04-05,19:00,Fenerbahçe,Denizlispor,2.94,1.9,1–0,2020-2021,353
320,33.0,Tue,2021-04-06,16:00,Göztepe,Rizespor,2.7,2.47,2–0,2020-2021,355
321,33.0,Tue,2021-04-06,16:00,Fatih Karagümrük,Hatayspor,0.92,2.78,1–0,2020-2021,356
322,33.0,Tue,2021-04-06,19:00,Trabzonspor,Kayserispor,2.52,1.45,1–1,2020-2021,357
323,33.0,Wed,2021-04-07,16:00,Gençlerbirliği,Erzurum BB,2.2,2.66,1–1,2020-2021,358
324,33.0,Wed,2021-04-07,16:00,Konyaspor,Ankaragücü,1.12,0.53,1–1,2020-2021,359
325,33.0,Wed,2021-04-07,19:00,Beşiktaş,Alanyaspor,1.82,0.78,3–0,2020-2021,360
326,33.0,Wed,2021-04-07,19:00,Antalyaspor,Sivasspor,0.62,1.83,2–4,2020-2021,361
327,33.0,Thu,2021-04-08,16:00,Gaziantep FK,Başakşehir,1.34,1.58,2–0,2020-2021,362
328,33.0,Thu,2021-04-08,16:00,Denizlispor,Kasımpaşa,1.89,1.13,1–1,2020-2021,363
329,33.0,Thu,2021-04-08,19:00,Yeni Mal'spor,Fenerbahçe,2.62,0.58,1–1,2020-2021,364
330,34.0,Sat,2021-04-10,13:30,Hatayspor,Göztepe,1.36,2.93,2–3,2020-2021,366
331,34.0,Sat,2021-04-10,16:00,Rizespor,Trabzonspor,1.55,2.52,0–0,2020-2021,367
332,34.0,Sat,2021-04-10,19:00,Galatasaray,Fatih Karagümrük,2.79,1.09,1–1,2020-2021,368
333,34.0,Sun,2021-04-11,13:30,Sivasspor,Konyaspor,0.89,2.69,3–1,2020-2021,369
334,34.0,Sun,2021-04-11,16:00,Kayserispor,Antalyaspor,2.23,0.99,0–1,2020-2021,370
335,34.0,Sun,2021-04-11,16:00,Ankaragücü,Gençlerbirliği,2.85,2.46,2–1,2020-2021,371
336,34.0,Sun,2021-04-11,19:00,Erzurum BB,Beşiktaş,2.7,1.44,2–4,2020-2021,372
337,34.0,Mon,2021-04-12,16:00,Kasımpaşa,Yeni Mal'spor,2.67,0.99,0–0,2020-2021,373
338,34.0,Mon,2021-04-12,19:00,Alanyaspor,Denizlispor,0.9,1.21,3–2,2020-2021,374
339,34.0,Mon,2021-04-12,19:00,Fenerbahçe,Gaziantep FK,0.94,2.68,3–1,2020-2021,375
340,35.0,Fri,2021-04-16,16:00,Konyaspor,Kayserispor,0.68,1.31,0–0,2020-2021,377
341,35.0,Fri,2021-04-16,16:00,Gençlerbirliği,Sivasspor,2.81,2.73,2–3,2020-2021,378
342,35.0,Fri,2021-04-16,19:00,Beşiktaş,Ankaragücü,1.5,1.51,2–2,2020-2021,379
343,35.0,Fri,2021-04-16,19:00,Antalyaspor,Rizespor,1.26,0.67,2–3,2020-2021,380
344,35.0,Sat,2021-04-17,13:30,Denizlispor,Erzurum BB,2.3,2.64,2–3,2020-2021,381
345,35.0,Sat,2021-04-17,16:00,Trabzonspor,Hatayspor,0.64,2.63,1–1,2020-2021,382
346,35.0,Sat,2021-04-17,16:00,Yeni Mal'spor,Alanyaspor,0.83,1.59,1–0,2020-2021,383
347,35.0,Sat,2021-04-17,19:00,Göztepe,Galatasaray,2.81,1.57,1–3,2020-2021,384
348,35.0,Sun,2021-04-18,16:00,Gaziantep FK,Kasımpaşa,2.51,2.03,2–2,2020-2021,385
349,35.0,Sun,2021-04-18,19:00,Başakşehir,Fenerbahçe,2.33,0.53,1–2,2020-2021,386
350,36.0,Tue,2021-04-20,16:00,Rizespor,Konyaspor,2.17,1.13,5–3,2020-2021,388
351,36.0,Tue,2021-04-20,16:00,Kayserispor,Gençlerbirliği,1.33,2.76,2–2,2020-2021,389
352,36.0,Tue,2021-04-20,16:00,Fatih Karagümrük,Göztepe,1.41,1.77,1–1,2020-2021,390
353,36.0,Tue,2021-04-20,19:00,Hatayspor,Antalyaspor,1.75,1.57,3–2,2020-2021,391
354,36.0,Tue,2021-04-20,19:00,Sivasspor,Beşiktaş,1.2,2.76,0–0,2020-2021,392
355,36.0,Wed,2021-04-21,16:00,Ankaragücü,Denizlispor,1.86,1.31,1–1,2020-2021,393
356,36.0,Wed,2021-04-21,16:00,Erzurum BB,Yeni Mal'spor,0.75,1.51,1–0,2020-2021,394
357,36.0,Wed,2021-04-21,19:00,Galatasaray,Trabzonspor,1.28,1.16,1–1,2020-2021,395
358,36.0,Thu,2021-04-22,16:00,Alanyaspor,Gaziantep FK,2.59,2.48,3–2,2020-2021,396
359,36.0,Thu,2021-04-22,19:00,Kasımpaşa,Başakşehir,2.2,2.14,0–1,2020-2021,397
360,37.0,Fri,2021-04-23,20:30,Gençlerbirliği,Rizespor,1.61,3.0,2–1,2020-2021,399
361,37.0,Sat,2021-04-24,13:30,Konyaspor,Hatayspor,2.35,1.04,0–0,2020-2021,400
362,37.0,Sat,2021-04-24,16:00,Trabzonspor,Fatih Karagümrük,1.98,1.84,2–0,2020-2021,401
363,37.0,Sat,2021-04-24,20:30,Denizlispor,Sivasspor,2.48,1.58,1–1,2020-2021,402
364,37.0,Sat,2021-04-24,20:30,Antalyaspor,Galatasaray,1.32,2.35,0–1,2020-2021,403
365,37.0,Sat,2021-04-24,20:30,Beşiktaş,Kayserispor,0.95,2.64,3–1,2020-2021,404
366,37.0,Sun,2021-04-25,13:30,Yeni Mal'spor,Ankaragücü,1.7,0.62,2–1,2020-2021,405
367,37.0,Sun,2021-04-25,16:00,Başakşehir,Alanyaspor,2.58,2.86,0–0,2020-2021,406
368,37.0,Sun,2021-04-25,16:00,Gaziantep FK,Erzurum BB,0.51,1.35,2–3,2020-2021,407
369,37.0,Sun,2021-04-25,20:30,Fenerbahçe,Kasımpaşa,0.83,1.8,3–2,2020-2021,408
370,38.0,Tue,2021-04-27,20:30,Hatayspor,Gençlerbirliği,1.71,1.15,3–1,2020-2021,410
371,38.0,Wed,2021-04-28,16:00,Kayserispor,Denizlispor,2.45,2.83,6–3,2020-2021,411
372,38.0,Wed,2021-04-28,16:00,Göztepe,Trabzonspor,2.86,0.56,1–1,2020-2021,412
373,38.0,Wed,2021-04-28,16:00,Fatih Karagümrük,Antalyaspor,2.13,0.87,2–2,2020-2021,413
374,38.0,Wed,2021-04-28,20:30,Rizespor,Beşiktaş,2.25,0.54,2–3,2020-2021,414
375,38.0,Wed,2021-04-28,20:30,Galatasaray,Konyaspor,2.37,1.8,1–0,2020-2021,415
376,38.0,Thu,2021-04-29,16:00,Erzurum BB,Başakşehir,1.31,2.23,1–2,2020-2021,416
377,38.0,Thu,2021-04-29,16:00,Sivasspor,Yeni Mal'spor,0.66,1.86,1–0,2020-2021,417
378,38.0,Thu,2021-04-29,20:30,Ankaragücü,Gaziantep FK,2.17,2.72,0–1,2020-2021,418
379,38.0,Thu,2021-04-29,20:30,Alanyaspor,Fenerbahçe,1.66,1.12,0–0,2020-2021,419
380,39.0,Sat,2021-05-01,20:30,Beşiktaş,Hatayspor,1.04,2.04,7–0,2020-2021,421
381,39.0,Sun,2021-05-02,16:00,Denizlispor,Rizespor,1.83,1.4,0–1,2020-2021,422
382,39.0,Sun,2021-05-02,16:00,Konyaspor,Fatih Karagümrük,2.94,1.75,5–1,2020-2021,423
383,39.0,Sun,2021-05-02,16:00,Antalyaspor,Göztepe,0.57,1.97,2–3,2020-2021,424
384,39.0,Sun,2021-05-02,20:30,Gençlerbirliği,Galatasaray,0.98,1.19,0–2,2020-2021,425
385,39.0,Mon,2021-05-03,16:00,Kasımpaşa,Alanyaspor,1.13,2.2,3–0,2020-2021,426
386,39.0,Mon,2021-05-03,16:00,Yeni Mal'spor,Kayserispor,1.76,1.53,1–1,2020-2021,427
387,39.0,Mon,2021-05-03,16:00,Başakşehir,Ankaragücü,2.24,1.51,2–1,2020-2021,428
388,39.0,Mon,2021-05-03,20:30,Fenerbahçe,Erzurum BB,1.7,1.37,3–1,2020-2021,429
389,39.0,Mon,2021-05-03,20:30,Gaziantep FK,Sivasspor,0.73,1.99,0–1,2020-2021,430
390,40.0,Sat,2021-05-08,20:30,Sivasspor,Başakşehir,0.88,2.51,0–0,2020-2021,432
391,40.0,Sat,2021-05-08,20:30,Fatih Karagümrük,Gençlerbirliği,1.47,0.63,5–1,2020-2021,433
392,40.0,Sat,2021-05-08,20:30,Göztepe,Konyaspor,1.77,0.77,0–1,2020-2021,434
393,40.0,Sat,2021-05-08,20:30,Erzurum BB,Kasımpaşa,1.96,2.31,0–1,2020-2021,435
394,40.0,Sat,2021-05-08,20:30,Trabzonspor,Antalyaspor,2.38,2.0,2–1,2020-2021,436
395,40.0,Sat,2021-05-08,20:30,Kayserispor,Gaziantep FK,1.61,2.04,0–0,2020-2021,437
396,40.0,Sat,2021-05-08,20:30,Rizespor,Yeni Mal'spor,2.8,1.77,0–4,2020-2021,438
397,40.0,Sat,2021-05-08,20:30,Ankaragücü,Fenerbahçe,2.48,1.65,1–2,2020-2021,439
398,40.0,Sat,2021-05-08,20:30,Hatayspor,Denizlispor,0.72,1.19,1–0,2020-2021,440
399,40.0,Sat,2021-05-08,20:30,Galatasaray,Beşiktaş,2.95,2.33,3–1,2020-2021,441
400,41.0,Tue,2021-05-11,17:00,Konyaspor,Trabzonspor,2.85,2.83,1–1,2020-2021,443
401,41.0,Tue,2021-05-11,20:30,Denizlispor,Galatasaray,1.36,0.78,1–4,2020-2021,444
402,41.0,Tue,2021-05-11,20:30,Alanyaspor,Erzurum BB,1.88,2.18,2–3,2020-2021,445
403,41.0,Tue,2021-05-11,20:30,Fenerbahçe,Sivasspor,2.37,1.82,1–2,2020-2021,446
404,41.0,Tue,2021-05-11,20:30,Gençlerbirliği,Göztepe,1.22,2.62,5–3,2020-2021,447
405,41.0,Tue,2021-05-11,20:30,Başakşehir,Kayserispor,1.17,0.67,0–0,2020-2021,448
406,41.0,Tue,2021-05-11,20:30,Kasımpaşa,Ankaragücü,1.38,1.95,3–1,2020-2021,449
407,41.0,Tue,2021-05-11,20:30,Yeni Mal'spor,Hatayspor,2.68,1.59,1–1,2020-2021,450
408,41.0,Tue,2021-05-11,20:30,Gaziantep FK,Rizespor,1.97,2.74,4–5,2020-2021,451
409,41.0,Tue,2021-05-11,20:30,Beşiktaş,Fatih Karagümrük,1.55,2.43,1–2,2020-2021,452
410,42.0,Sat,2021-05-15,18:00,Rizespor,Başakşehir,2.9,0.59,0–2,2020-2021,454
411,42.0,Sat,2021-05-15,18:00,Ankaragücü,Alanyaspor,2.42,2.45,0–1,2020-2021,455
412,42.0,Sat,2021-05-15,18:00,Antalyaspor,Konyaspor,1.27,2.11,0–0,2020-2021,456
413,42.0,Sat,2021-05-15,18:00,Hatayspor,Gaziantep FK,1.0,1.92,0–1,2020-2021,457
414,42.0,Sat,2021-05-15,18:00,Fatih Karagümrük,Denizlispor,0.86,1.84,5–1,2020-2021,458
415,42.0,Sat,2021-05-15,18:00,Sivasspor,Kasımpaşa,0.99,1.91,2–1,2020-2021,459
416,42.0,Sat,2021-05-15,20:30,Kayserispor,Fenerbahçe,1.32,2.1,1–2,2020-2021,460
417,42.0,Sat,2021-05-15,20:30,Trabzonspor,Gençlerbirliği,2.97,0.71,2–1,2020-2021,461
418,42.0,Sat,2021-05-15,20:30,Galatasaray,Yeni Mal'spor,0.67,1.63,3–1,2020-2021,462
419,42.0,Sat,2021-05-15,20:30,Göztepe,Beşiktaş,1.13,2.56,1–2,2020-2021,463
0,1.0,Fri,2022-08-05,21:00,İstanbulspor,Trabzonspor,1.1,1.48,0–2,2022-2023,0
1,1.0,Sat,2022-08-06,19:15,Sivasspor,Gaziantep FK,0.9,0.62,1–1,2022-2023,1
2,1.0,Sat,2022-08-06,21:45,Beşiktaş,Kayserispor,0.81,1.56,1–0,2022-2023,2
3,1.0,Sun,2022-08-07,19:15,Fatih Karagümrük,Alanyaspor,1.07,2.14,2–4,2022-2023,3
4,1.0,Sun,2022-08-07,19:15,Giresunspor,Adana Demirspor,1.24,2.2,2–3,2022-2023,4
5,1.0,Sun,2022-08-07,21:45,Antalyaspor,Galatasaray,1.01,1.56,0–1,2022-2023,5
6,1.0,Mon,2022-08-08,19:15,Başakşehir,Kasımpaşa,1.16,1.11,4–0,2022-2023,6
7,1.0,Mon,2022-08-08,21:45,Ankaragücü,Konyaspor,1.88,0.78,0–0,2022-2023,7
8,1.0,Mon,2022-08-08,21:45,Fenerbahçe,Ümraniyespor,2.81,0.62,3–3,2022-2023,8
9,2.0,Fri,2022-08-12,21:00,Trabzonspor,Hatayspor,1.03,2.39,1–0,2022-2023,10
10,2.0,Sat,2022-08-13,19:15,Kayserispor,İstanbulspor,1.18,2.17,1–0,2022-2023,11
11,2.0,Sat,2022-08-13,21:45,Galatasaray,Giresunspor,1.05,0.67,0–1,2022-2023,12
12,2.0,Sat,2022-08-13,21:45,Adana Demirspor,Sivasspor,2.64,2.99,3–0,2022-2023,13
13,2.0,Sun,2022-08-14,19:15,Gaziantep FK,Ankaragücü,1.8,1.65,1–0,2022-2023,14
14,2.0,Sun,2022-08-14,19:15,Ümraniyespor,Antalyaspor,1.05,1.55,0–1,2022-2023,15
15,2.0,Sun,2022-08-14,21:45,Alanyaspor,Beşiktaş,1.59,0.58,3–3,2022-2023,16
16,2.0,Mon,2022-08-15,19:15,Konyaspor,Başakşehir,2.4,0.89,0–0,2022-2023,17
17,2.0,Mon,2022-08-15,21:45,Kasımpaşa,Fenerbahçe,0.79,2.57,0–6,2022-2023,18
18,3.0,Fri,2022-08-19,21:00,Ümraniyespor,Galatasaray,1.64,1.31,0–1,2022-2023,20
19,3.0,Sat,2022-08-20,19:15,Hatayspor,Gaziantep FK,0.6,0.69,1–2,2022-2023,21
20,3.0,Sat,2022-08-20,19:15,Giresunspor,Kasımpaşa,1.88,2.65,1–0,2022-2023,22
21,3.0,Sat,2022-08-20,21:45,Antalyaspor,Trabzonspor,2.0,0.63,5–2,2022-2023,23
22,3.0,Sun,2022-08-21,19:15,Başakşehir,Kayserispor,2.68,2.67,2–0,2022-2023,24
23,3.0,Sun,2022-08-21,21:45,Beşiktaş,Fatih Karagümrük,2.58,1.93,4–1,2022-2023,25
24,3.0,Mon,2022-08-22,19:15,İstanbulspor,Konyaspor,0.66,2.64,0–4,2022-2023,26
25,3.0,Mon,2022-08-22,19:15,Sivasspor,Alanyaspor,2.41,2.54,1–1,2022-2023,27
26,3.0,Mon,2022-08-22,21:45,Fenerbahçe,Adana Demirspor,2.34,2.33,4–2,2022-2023,28
27,4.0,Fri,2022-08-26,21:00,Gaziantep FK,Antalyaspor,2.03,2.9,5–2,2022-2023,30
28,4.0,Sat,2022-08-27,19:15,Fatih Karagümrük,Ankaragücü,2.54,2.48,4–1,2022-2023,31
29,4.0,Sat,2022-08-27,21:45,Alanyaspor,İstanbulspor,1.89,2.58,0–1,2022-2023,32
30,4.0,Sat,2022-08-27,21:45,Adana Demirspor,Ümraniyespor,1.53,1.63,1–0,2022-2023,33
31,4.0,Sun,2022-08-28,19:15,Kayserispor,Giresunspor,1.08,0.75,3–0,2022-2023,34
32,4.0,Sun,2022-08-28,19:15,Kasımpaşa,Hatayspor,0.64,1.28,1–0,2022-2023,35
33,4.0,Sun,2022-08-28,21:45,Trabzonspor,Galatasaray,1.8,2.32,0–0,2022-2023,36
34,4.0,Mon,2022-08-29,19:15,Konyaspor,Fenerbahçe,2.62,1.9,1–0,2022-2023,37
35,4.0,Mon,2022-08-29,21:45,Beşiktaş,Sivasspor,1.09,2.47,3–1,2022-2023,38
36,5.0,Fri,2022-09-02,21:00,Ümraniyespor,Trabzonspor,0.9,0.61,0–1,2022-2023,40
37,5.0,Sat,2022-09-03,19:15,Başakşehir,Alanyaspor,0.97,0.63,2–0,2022-2023,41
38,5.0,Sat,2022-09-03,19:15,Sivasspor,Fatih Karagümrük,2.04,0.64,0–0,2022-2023,42
39,5.0,Sat,2022-09-03,21:45,Fenerbahçe,Kayserispor,2.43,1.31,2–0,2022-2023,43
40,5.0,Sat,2022-09-03,21:45,Giresunspor,Konyaspor,2.8,1.45,0–1,2022-2023,44
41,5.0,Sun,2022-09-04,19:15,Hatayspor,Adana Demirspor,1.87,2.12,1–1,2022-2023,45
42,5.0,Sun,2022-09-04,21:45,Antalyaspor,Kasımpaşa,2.88,1.34,0–2,2022-2023,46
43,5.0,Sun,2022-09-04,21:45,Ankaragücü,Beşiktaş,2.36,1.24,2–3,2022-2023,47
44,5.0,Mon,2022-09-05,21:00,Galatasaray,Gaziantep FK,1.55,1.48,2–1,2022-2023,48
45,6.0,Fri,2022-09-09,20:00,Alanyaspor,Ankaragücü,1.24,0.83,2–1,2022-2023,50
46,6.0,Sat,2022-09-10,17:00,Konyaspor,Hatayspor,1.63,2.52,1–0,2022-2023,51
47,6.0,Sat,2022-09-10,20:00,Fatih Karagümrük,Giresunspor,0.79,2.77,1–1,2022-2023,52
48,6.0,Sun,2022-09-11,17:00,Sivasspor,İstanbulspor,1.12,0.81,1–1,2022-2023,53
49,6.0,Sun,2022-09-11,20:00,Kayserispor,Antalyaspor,1.6,1.57,1–0,2022-2023,54
50,6.0,Sun,2022-09-11,20:00,Gaziantep FK,Ümraniyespor,0.8,1.43,1–1,2022-2023,55
51,6.0,Sun,2022-09-11,20:00,Kasımpaşa,Galatasaray,0.82,1.58,2–3,2022-2023,56
52,6.0,Mon,2022-09-12,19:00,Beşiktaş,Başakşehir,1.44,2.23,0–1,2022-2023,57
53,6.0,Mon,2022-09-12,21:30,Adana Demirspor,Trabzonspor,1.58,0.82,3–2,2022-2023,58
54,7.0,Fri,2022-09-16,20:00,Hatayspor,Kayserispor,2.22,1.98,0–4,2022-2023,60
55,7.0,Fri,2022-09-16,20:00,Galatasaray,Konyaspor,1.89,2.3,2–1,2022-2023,61
56,7.0,Sat,2022-09-17,17:00,Ümraniyespor,Kasımpaşa,2.27,1.07,1–2,2022-2023,62
57,7.0,Sat,2022-09-17,20:00,Antalyaspor,Adana Demirspor,1.1,1.77,0–3,2022-2023,63
58,7.0,Sat,2022-09-17,20:00,İstanbulspor,Beşiktaş,2.8,1.19,2–2,2022-2023,64
59,7.0,Sun,2022-09-18,17:00,Trabzonspor,Gaziantep FK,1.83,0.64,3–2,2022-2023,65
60,7.0,Sun,2022-09-18,17:00,Başakşehir,Fatih Karagümrük,2.22,2.9,0–0,2022-2023,66
61,7.0,Sun,2022-09-18,20:00,Fenerbahçe,Alanyaspor,2.4,2.96,5–0,2022-2023,67
62,7.0,Sun,2022-09-18,20:00,Ankaragücü,Sivasspor,2.14,2.32,2–1,2022-2023,68
63,8.0,Sat,2022-10-01,14:30,Kasımpaşa,Gaziantep FK,2.98,0.95,1–0,2022-2023,70
64,8.0,Sat,2022-10-01,17:00,Ankaragücü,Başakşehir,2.44,1.83,1–2,2022-2023,71
65,8.0,Sat,2022-10-01,17:00,Kayserispor,Trabzonspor,1.4,1.08,1–2,2022-2023,72
66,8.0,Sat,2022-10-01,20:00,Adana Demirspor,Galatasaray,0.57,2.19,0–0,2022-2023,73
67,8.0,Sun,2022-10-02,14:30,Sivasspor,Hatayspor,0.82,1.21,1–2,2022-2023,74
68,8.0,Sun,2022-10-02,14:30,Alanyaspor,Giresunspor,2.9,2.13,1–1,2022-2023,75
69,8.0,Sun,2022-10-02,17:00,Konyaspor,Ümraniyespor,2.45,2.57,1–0,2022-2023,76
70,8.0,Sun,2022-10-02,20:00,Beşiktaş,Fenerbahçe,2.08,1.82,0–0,2022-2023,77
71,8.0,Mon,2022-10-03,20:00,Fatih Karagümrük,İstanbulspor,1.07,2.4,1–2,2022-2023,78
72,9.0,Fri,2022-10-07,20:00,Gaziantep FK,Adana Demirspor,1.78,1.59,1–1,2022-2023,80
73,9.0,Sat,2022-10-08,14:30,İstanbulspor,Ankaragücü,2.0,2.34,1–2,2022-2023,81
74,9.0,Sat,2022-10-08,17:00,Antalyaspor,Konyaspor,2.61,0.67,1–1,2022-2023,82
75,9.0,Sat,2022-10-08,20:00,Giresunspor,Beşiktaş,0.55,1.74,0–1,2022-2023,83
76,9.0,Sun,2022-10-09,14:30,Ümraniyespor,Kayserispor,0.63,1.54,2–2,2022-2023,84
77,9.0,Sun,2022-10-09,17:00,Hatayspor,Alanyaspor,2.68,1.82,1–0,2022-2023,85
78,9.0,Sun,2022-10-09,20:00,Fenerbahçe,Fatih Karagümrük,1.02,2.04,5–4,2022-2023,86
79,9.0,Mon,2022-10-10,20:00,Trabzonspor,Kasımpaşa,2.82,2.74,0–0,2022-2023,87
80,9.0,Mon,2022-10-10,20:00,Başakşehir,Sivasspor,2.35,1.61,0–2,2022-2023,88
81,10.0,Fri,2022-10-14,20:00,Alanyaspor,Antalyaspor,0.69,0.92,3–2,2022-2023,90
82,10.0,Sat,2022-10-15,14:30,Fatih Karagümrük,Hatayspor,2.1,0.94,3–0,2022-2023,91
83,10.0,Sat,2022-10-15,17:00,Kasımpaşa,Adana Demirspor,2.03,1.39,1–4,2022-2023,92
84,10.0,Sat,2022-10-15,20:00,Konyaspor,Gaziantep FK,2.04,1.32,0–1,2022-2023,93
85,10.0,Sat,2022-10-15,20:00,Kayserispor,Galatasaray,2.21,2.89,2–1,2022-2023,94
