,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
132,14.0,Sun,2017-11-26,15:00,Udinese,Napoli,0.4,1.5,0–1,2017-2018,145
133,14.0,Sun,2017-11-26,15:00,Milan,Torino,1.2,0.9,0–0,2017-2018,146
134,14.0,Sun,2017-11-26,15:00,Genoa,Roma,1.2,1.2,1–1,2017-2018,147
135,14.0,Sun,2017-11-26,18:00,Lazio,Fiorentina,1.3,1.4,1–1,2017-2018,148
136,14.0,Sun,2017-11-26,20:45,Juventus,Crotone,2.2,0.1,3–0,2017-2018,149
137,14.0,Mon,2017-11-27,20:45,Atalanta,Benevento,1.1,0.6,1–0,2017-2018,150
138,15.0,Fri,2017-12-01,18:30,Roma,SPAL,4.3,1.1,3–1,2017-2018,152
139,15.0,Fri,2017-12-01,20:45,Napoli,Juventus,0.8,1.0,0–1,2017-2018,153
140,15.0,Sat,2017-12-02,20:45,Torino,Atalanta,0.6,1.1,1–1,2017-2018,154
141,15.0,Sun,2017-12-03,12:30,Benevento,Milan,1.2,1.9,2–2,2017-2018,155
142,15.0,Sun,2017-12-03,15:00,Inter,Chievo,3.1,0.8,5–0,2017-2018,156
143,15.0,Sun,2017-12-03,15:00,Bologna,Cagliari,1.4,1.4,1–1,2017-2018,157
144,15.0,Sun,2017-12-03,15:00,Fiorentina,Sassuolo,2.4,0.5,3–0,2017-2018,158
145,15.0,Sun,2017-12-03,20:45,Sampdoria,Lazio,1.2,1.9,1–2,2017-2018,159
146,15.0,Mon,2017-12-04,19:00,Crotone,Udinese,0.4,1.8,0–3,2017-2018,160
147,15.0,Mon,2017-12-04,21:00,Hellas Verona,Genoa,0.8,1.0,0–1,2017-2018,161
148,16.0,Sat,2017-12-09,18:00,Cagliari,Sampdoria,1.2,1.5,2–2,2017-2018,163
149,16.0,Sat,2017-12-09,20:45,Juventus,Inter,1.1,0.3,0–0,2017-2018,164
150,16.0,Sun,2017-12-10,12:30,Chievo,Roma,0.7,2.5,0–0,2017-2018,165
151,16.0,Sun,2017-12-10,15:00,SPAL,Hellas Verona,2.5,2.2,2–2,2017-2018,166
152,16.0,Sun,2017-12-10,15:00,Napoli,Fiorentina,1.0,0.2,0–0,2017-2018,167
153,16.0,Sun,2017-12-10,15:00,Udinese,Benevento,0.5,1.6,2–0,2017-2018,168
154,16.0,Sun,2017-12-10,18:00,Sassuolo,Crotone,1.7,0.8,2–1,2017-2018,169
155,16.0,Sun,2017-12-10,20:45,Milan,Bologna,0.9,1.1,2–1,2017-2018,170
156,16.0,Mon,2017-12-11,21:00,Lazio,Torino,1.7,1.0,1–3,2017-2018,171
157,16.0,Tue,2017-12-12,19:00,Genoa,Atalanta,1.4,1.2,1–2,2017-2018,172
158,17.0,Sat,2017-12-16,15:00,Inter,Udinese,2.3,2.8,1–3,2017-2018,174
159,17.0,Sat,2017-12-16,18:00,Torino,Napoli,1.0,1.8,1–3,2017-2018,175
160,17.0,Sat,2017-12-16,20:45,Roma,Cagliari,2.6,0.1,1–0,2017-2018,176
161,17.0,Sun,2017-12-17,12:30,Hellas Verona,Milan,1.2,2.1,3–0,2017-2018,177
162,17.0,Sun,2017-12-17,15:00,Bologna,Juventus,0.2,0.6,0–3,2017-2018,178
163,17.0,Sun,2017-12-17,15:00,Crotone,Chievo,1.9,1.0,1–0,2017-2018,179
164,17.0,Sun,2017-12-17,15:00,Fiorentina,Genoa,1.0,0.2,0–0,2017-2018,180
165,17.0,Sun,2017-12-17,15:00,Sampdoria,Sassuolo,1.2,1.7,0–1,2017-2018,181
166,17.0,Sun,2017-12-17,18:00,Benevento,SPAL,1.0,2.2,1–2,2017-2018,182
167,17.0,Sun,2017-12-17,20:45,Atalanta,Lazio,2.3,1.6,3–3,2017-2018,183
168,18.0,Fri,2017-12-22,18:00,Chievo,Bologna,2.2,1.5,2–3,2017-2018,185
169,18.0,Fri,2017-12-22,20:45,Cagliari,Fiorentina,0.3,1.8,0–1,2017-2018,186
170,18.0,Sat,2017-12-23,12:30,Lazio,Crotone,3.6,0.5,4–0,2017-2018,187
171,18.0,Sat,2017-12-23,15:00,Sassuolo,Inter,0.9,1.6,1–0,2017-2018,188
172,18.0,Sat,2017-12-23,15:00,SPAL,Torino,1.4,1.4,2–2,2017-2018,189
173,18.0,Sat,2017-12-23,15:00,Udinese,Hellas Verona,2.8,0.2,4–0,2017-2018,190
174,18.0,Sat,2017-12-23,15:00,Genoa,Benevento,3.1,0.9,1–0,2017-2018,191
175,18.0,Sat,2017-12-23,15:00,Napoli,Sampdoria,2.5,1.0,3–2,2017-2018,192
176,18.0,Sat,2017-12-23,18:00,Milan,Atalanta,1.2,1.6,0–2,2017-2018,193
177,18.0,Sat,2017-12-23,20:45,Juventus,Roma,2.0,2.1,1–0,2017-2018,194
178,19.0,Fri,2017-12-29,20:45,Crotone,Napoli,0.1,1.2,0–1,2017-2018,196
179,19.0,Sat,2017-12-30,12:30,Fiorentina,Milan,1.9,0.9,1–1,2017-2018,197
180,19.0,Sat,2017-12-30,15:00,Sampdoria,SPAL,2.3,0.6,2–0,2017-2018,198
181,19.0,Sat,2017-12-30,15:00,Atalanta,Cagliari,2.8,0.9,1–2,2017-2018,199
182,19.0,Sat,2017-12-30,15:00,Torino,Genoa,1.0,0.1,0–0,2017-2018,200
183,19.0,Sat,2017-12-30,15:00,Benevento,Chievo,1.4,1.1,1–0,2017-2018,201
184,19.0,Sat,2017-12-30,15:00,Roma,Sassuolo,1.4,0.7,1–1,2017-2018,202
185,19.0,Sat,2017-12-30,15:00,Bologna,Udinese,1.0,1.1,1–2,2017-2018,203
186,19.0,Sat,2017-12-30,18:00,Inter,Lazio,0.7,0.9,0–0,2017-2018,204
187,19.0,Sat,2017-12-30,20:45,Hellas Verona,Juventus,0.1,1.3,1–3,2017-2018,205
188,20.0,Fri,2018-01-05,18:00,Chievo,Udinese,0.5,0.5,1–1,2017-2018,207
189,20.0,Fri,2018-01-05,20:45,Fiorentina,Inter,1.4,1.4,1–1,2017-2018,208
190,20.0,Sat,2018-01-06,12:30,Torino,Bologna,2.4,1.1,3–0,2017-2018,209
191,20.0,Sat,2018-01-06,15:00,Genoa,Sassuolo,0.5,0.8,1–0,2017-2018,210
192,20.0,Sat,2018-01-06,15:00,Napoli,Hellas Verona,2.5,0.1,2–0,2017-2018,211
193,20.0,Sat,2018-01-06,15:00,SPAL,Lazio,2.4,2.1,2–5,2017-2018,212
194,20.0,Sat,2018-01-06,15:00,Milan,Crotone,1.9,0.7,1–0,2017-2018,213
195,20.0,Sat,2018-01-06,15:00,Benevento,Sampdoria,1.6,1.1,3–2,2017-2018,214
196,20.0,Sat,2018-01-06,18:00,Roma,Atalanta,0.9,0.7,1–2,2017-2018,215
197,20.0,Sat,2018-01-06,20:45,Cagliari,Juventus,0.5,1.5,0–1,2017-2018,216
198,21.0,Sun,2018-01-21,12:30,Atalanta,Napoli,0.7,1.3,0–1,2017-2018,218
199,21.0,Sun,2018-01-21,15:00,Sassuolo,Torino,1.4,0.9,1–1,2017-2018,219
200,21.0,Sun,2018-01-21,15:00,Lazio,Chievo,1.0,0.5,5–1,2017-2018,220
201,21.0,Sun,2018-01-21,15:00,Hellas Verona,Crotone,1.2,1.1,0–3,2017-2018,221
202,21.0,Sun,2018-01-21,15:00,Sampdoria,Fiorentina,2.1,1.8,3–1,2017-2018,222
203,21.0,Sun,2018-01-21,15:00,Bologna,Benevento,1.6,0.6,3–0,2017-2018,223
204,21.0,Sun,2018-01-21,15:00,Udinese,SPAL,0.4,1.1,1–1,2017-2018,224
205,21.0,Sun,2018-01-21,18:00,Cagliari,Milan,0.7,1.9,1–2,2017-2018,225
206,21.0,Sun,2018-01-21,20:45,Inter,Roma,1.4,0.6,1–1,2017-2018,226
207,21.0,Mon,2018-01-22,20:45,Juventus,Genoa,1.4,0.3,1–0,2017-2018,227
208,12.0,Wed,2018-01-24,18:30,Lazio,Udinese,1.4,0.8,3–0,2017-2018,229
209,3.0,Wed,2018-01-24,20:45,Sampdoria,Roma,1.6,2.8,1–1,2017-2018,231
210,22.0,Sat,2018-01-27,18:00,Sassuolo,Atalanta,1.0,2.1,0–3,2017-2018,233
211,22.0,Sat,2018-01-27,20:45,Chievo,Juventus,0.1,1.0,0–2,2017-2018,234
212,22.0,Sun,2018-01-28,12:30,SPAL,Inter,1.1,0.6,1–1,2017-2018,235
213,22.0,Sun,2018-01-28,15:00,Napoli,Bologna,1.5,1.2,3–1,2017-2018,236
214,22.0,Sun,2018-01-28,15:00,Genoa,Udinese,1.9,0.2,0–1,2017-2018,237
215,22.0,Sun,2018-01-28,15:00,Torino,Benevento,1.6,0.3,3–0,2017-2018,238
216,22.0,Sun,2018-01-28,15:00,Fiorentina,Hellas Verona,1.7,1.9,1–4,2017-2018,239
217,22.0,Sun,2018-01-28,15:00,Crotone,Cagliari,1.4,0.4,1–1,2017-2018,240
218,22.0,Sun,2018-01-28,18:00,Milan,Lazio,1.2,0.7,2–1,2017-2018,241
219,22.0,Sun,2018-01-28,20:45,Roma,Sampdoria,2.5,1.6,0–1,2017-2018,242
220,23.0,Sat,2018-02-03,18:00,Sampdoria,Torino,0.4,1.3,1–1,2017-2018,244
221,23.0,Sat,2018-02-03,20:45,Inter,Crotone,0.6,0.8,1–1,2017-2018,245
222,23.0,Sun,2018-02-04,12:30,Hellas Verona,Roma,0.4,1.8,0–1,2017-2018,246
223,23.0,Sun,2018-02-04,15:00,Udinese,Milan,1.3,0.8,1–1,2017-2018,247
224,23.0,Sun,2018-02-04,15:00,Atalanta,Chievo,2.2,0.2,1–0,2017-2018,248
225,23.0,Sun,2018-02-04,15:00,Bologna,Fiorentina,0.4,1.0,1–2,2017-2018,249
226,23.0,Sun,2018-02-04,15:00,Juventus,Sassuolo,2.3,0.3,7–0,2017-2018,250
227,23.0,Sun,2018-02-04,15:00,Cagliari,SPAL,1.8,0.6,2–0,2017-2018,251
228,23.0,Sun,2018-02-04,20:45,Benevento,Napoli,1.0,1.9,0–2,2017-2018,252
229,23.0,Mon,2018-02-05,20:45,Lazio,Genoa,1.0,0.7,1–2,2017-2018,253
230,24.0,Fri,2018-02-09,20:45,Fiorentina,Juventus,1.1,0.5,0–2,2017-2018,255
231,24.0,Sat,2018-02-10,15:00,SPAL,Milan,0.6,2.2,0–4,2017-2018,256
232,24.0,Sat,2018-02-10,18:00,Crotone,Atalanta,1.0,1.3,1–1,2017-2018,257
233,24.0,Sat,2018-02-10,20:45,Napoli,Lazio,2.3,0.9,4–1,2017-2018,258
234,24.0,Sun,2018-02-11,12:30,Sassuolo,Cagliari,1.3,0.2,0–0,2017-2018,259
235,24.0,Sun,2018-02-11,15:00,Inter,Bologna,2.2,0.6,2–1,2017-2018,260
236,24.0,Sun,2018-02-11,15:00,Chievo,Genoa,0.3,0.7,0–1,2017-2018,261
237,24.0,Sun,2018-02-11,15:00,Sampdoria,Hellas Verona,3.8,0.3,2–0,2017-2018,262
238,24.0,Sun,2018-02-11,15:00,Torino,Udinese,0.9,0.8,2–0,2017-2018,263
239,24.0,Sun,2018-02-11,20:45,Roma,Benevento,2.5,0.7,5–2,2017-2018,264
240,25.0,Sat,2018-02-17,15:00,Udinese,Roma,0.4,1.7,0–2,2017-2018,266
241,25.0,Sat,2018-02-17,18:00,Chievo,Cagliari,0.5,0.5,2–1,2017-2018,267
242,25.0,Sat,2018-02-17,20:45,Genoa,Inter,0.6,1.1,2–0,2017-2018,268
243,25.0,Sun,2018-02-18,12:30,Torino,Juventus,0.3,1.4,0–1,2017-2018,269
244,25.0,Sun,2018-02-18,15:00,Napoli,SPAL,1.6,0.1,1–0,2017-2018,270
245,25.0,Sun,2018-02-18,15:00,Benevento,Crotone,1.4,2.1,3–2,2017-2018,271
246,25.0,Sun,2018-02-18,15:00,Bologna,Sassuolo,1.3,2.8,2–1,2017-2018,272
247,25.0,Sun,2018-02-18,18:00,Atalanta,Fiorentina,0.4,1.5,1–1,2017-2018,273
248,25.0,Sun,2018-02-18,20:45,Milan,Sampdoria,1.9,0.7,1–0,2017-2018,274
249,25.0,Mon,2018-02-19,20:45,Lazio,Hellas Verona,2.2,0.2,2–0,2017-2018,275
250,26.0,Sat,2018-02-24,18:00,Bologna,Genoa,1.7,0.9,2–0,2017-2018,277
251,26.0,Sat,2018-02-24,20:45,Inter,Benevento,0.6,0.4,2–0,2017-2018,278
252,26.0,Sun,2018-02-25,12:30,Crotone,SPAL,1.3,1.9,2–3,2017-2018,279
253,26.0,Sun,2018-02-25,15:00,Sampdoria,Udinese,1.0,1.1,2–1,2017-2018,280
254,26.0,Sun,2018-02-25,15:00,Sassuolo,Lazio,0.7,1.3,0–3,2017-2018,281
255,26.0,Sun,2018-02-25,15:00,Fiorentina,Chievo,1.4,0.4,1–0,2017-2018,282
256,26.0,Sun,2018-02-25,15:00,Hellas Verona,Torino,0.8,1.4,2–1,2017-2018,283
257,26.0,Sun,2018-02-25,20:45,Roma,Milan,0.7,1.6,0–2,2017-2018,284
258,26.0,Mon,2018-02-26,20:45,Cagliari,Napoli,0.5,3.2,0–5,2017-2018,285
259,27.0,Sat,2018-03-03,15:00,SPAL,Bologna,0.6,1.2,1–0,2017-2018,287
260,27.0,Sat,2018-03-03,18:00,Lazio,Juventus,0.2,0.8,0–1,2017-2018,288
261,27.0,Sat,2018-03-03,20:45,Napoli,Roma,2.5,1.3,2–4,2017-2018,289
262,28.0,Fri,2018-03-09,20:45,Roma,Torino,1.3,0.6,3–0,2017-2018,291
263,28.0,Sat,2018-03-10,20:45,Hellas Verona,Chievo,0.3,0.7,1–0,2017-2018,292
264,28.0,Sun,2018-03-11,12:30,Fiorentina,Benevento,1.6,1.1,1–0,2017-2018,293
265,28.0,Sun,2018-03-11,15:00,Juventus,Udinese,1.8,0.2,2–0,2017-2018,294
266,28.0,Sun,2018-03-11,15:00,Cagliari,Lazio,1.6,0.7,2–2,2017-2018,295
267,28.0,Sun,2018-03-11,15:00,Crotone,Sampdoria,2.4,0.9,4–1,2017-2018,296
268,28.0,Sun,2018-03-11,15:00,Sassuolo,SPAL,2.2,0.5,1–1,2017-2018,297
269,28.0,Sun,2018-03-11,15:00,Bologna,Atalanta,0.6,1.4,0–1,2017-2018,298
270,28.0,Sun,2018-03-11,18:00,Genoa,Milan,0.8,0.7,0–1,2017-2018,299
271,28.0,Sun,2018-03-11,20:45,Inter,Napoli,0.2,0.8,0–0,2017-2018,300
272,26.0,Wed,2018-03-14,18:00,Juventus,Atalanta,1.5,0.4,2–0,2017-2018,302
273,29.0,Sat,2018-03-17,18:00,Udinese,Sassuolo,0.4,0.8,1–2,2017-2018,304
274,29.0,Sat,2018-03-17,20:45,SPAL,Juventus,0.1,0.8,0–0,2017-2018,305
275,29.0,Sun,2018-03-18,12:30,Sampdoria,Inter,0.6,3.7,0–5,2017-2018,306
276,29.0,Sun,2018-03-18,15:00,Torino,Fiorentina,0.6,2.1,1–2,2017-2018,307
277,29.0,Sun,2018-03-18,15:00,Crotone,Roma,0.9,2.3,0–2,2017-2018,308
278,29.0,Sun,2018-03-18,15:00,Benevento,Cagliari,1.8,2.0,1–2,2017-2018,309
279,29.0,Sun,2018-03-18,15:00,Hellas Verona,Atalanta,0.3,4.2,0–5,2017-2018,310
280,29.0,Sun,2018-03-18,15:00,Milan,Chievo,2.9,1.0,3–2,2017-2018,311
281,29.0,Sun,2018-03-18,20:45,Napoli,Genoa,1.7,0.7,1–0,2017-2018,312
282,29.0,Sun,2018-03-18,20:45,Lazio,Bologna,1.2,1.2,1–1,2017-2018,313
283,30.0,Sat,2018-03-31,12:30,Bologna,Roma,0.3,1.9,1–1,2017-2018,315
284,30.0,Sat,2018-03-31,15:00,Fiorentina,Crotone,1.5,0.3,2–0,2017-2018,316
285,30.0,Sat,2018-03-31,15:00,Atalanta,Udinese,2.1,0.6,2–0,2017-2018,317
286,30.0,Sat,2018-03-31,15:00,Genoa,SPAL,2.7,0.3,1–1,2017-2018,318
287,30.0,Sat,2018-03-31,15:00,Cagliari,Torino,1.2,2.6,0–4,2017-2018,319
288,30.0,Sat,2018-03-31,15:00,Inter,Hellas Verona,2.2,0.4,3–0,2017-2018,320
289,30.0,Sat,2018-03-31,15:00,Lazio,Benevento,3.9,0.3,6–2,2017-2018,321
290,30.0,Sat,2018-03-31,18:00,Chievo,Sampdoria,0.3,2.3,2–1,2017-2018,322
291,30.0,Sat,2018-03-31,18:00,Sassuolo,Napoli,1.6,2.2,1–1,2017-2018,323
292,30.0,Sat,2018-03-31,20:45,Juventus,Milan,0.6,0.9,3–1,2017-2018,324
293,27.0,Tue,2018-04-03,18:30,Genoa,Cagliari,0.9,1.2,2–1,2017-2018,326
294,27.0,Tue,2018-04-03,18:30,Udinese,Fiorentina,0.6,2.2,0–2,2017-2018,327
295,27.0,Tue,2018-04-03,18:30,Atalanta,Sampdoria,1.5,1.8,1–2,2017-2018,328
296,27.0,Wed,2018-04-04,17:00,Benevento,Hellas Verona,2.8,0.4,3–0,2017-2018,329
297,27.0,Wed,2018-04-04,18:30,Torino,Crotone,1.7,1.7,4–1,2017-2018,330
298,27.0,Wed,2018-04-04,18:30,Milan,Inter,0.8,2.0,0–0,2017-2018,331
299,27.0,Wed,2018-04-04,18:30,Chievo,Sassuolo,0.4,0.7,1–1,2017-2018,332
300,31.0,Sat,2018-04-07,15:00,Benevento,Juventus,1.8,2.5,2–4,2017-2018,334
301,31.0,Sat,2018-04-07,18:00,SPAL,Atalanta,0.4,1.6,1–1,2017-2018,335
302,31.0,Sat,2018-04-07,18:00,Roma,Fiorentina,2.2,0.8,0–2,2017-2018,336
303,31.0,Sat,2018-04-07,20:45,Sampdoria,Genoa,0.7,0.3,0–0,2017-2018,337
304,31.0,Sun,2018-04-08,12:30,Torino,Inter,1.5,0.8,1–0,2017-2018,338
305,31.0,Sun,2018-04-08,15:00,Hellas Verona,Cagliari,1.1,0.7,1–0,2017-2018,339
306,31.0,Sun,2018-04-08,15:00,Napoli,Chievo,3.9,0.2,2–1,2017-2018,340
307,31.0,Sun,2018-04-08,15:00,Crotone,Bologna,0.6,0.8,1–0,2017-2018,341
308,31.0,Sun,2018-04-08,18:00,Udinese,Lazio,0.7,1.1,1–2,2017-2018,342
309,31.0,Sun,2018-04-08,20:45,Milan,Sassuolo,2.5,0.3,1–1,2017-2018,343
310,32.0,Sat,2018-04-14,15:00,Cagliari,Udinese,1.3,1.1,2–1,2017-2018,345
311,32.0,Sat,2018-04-14,18:00,Chievo,Torino,0.5,0.7,0–0,2017-2018,346
312,32.0,Sat,2018-04-14,18:00,Genoa,Crotone,2.3,0.8,1–0,2017-2018,347
313,32.0,Sat,2018-04-14,20:45,Atalanta,Inter,1.4,0.8,0–0,2017-2018,348
314,32.0,Sun,2018-04-15,12:30,Fiorentina,SPAL,2.2,0.5,0–0,2017-2018,349
315,32.0,Sun,2018-04-15,15:00,Milan,Napoli,0.8,1.2,0–0,2017-2018,350
316,32.0,Sun,2018-04-15,15:00,Bologna,Hellas Verona,0.8,0.4,2–0,2017-2018,351
317,32.0,Sun,2018-04-15,15:00,Sassuolo,Benevento,1.4,1.4,2–2,2017-2018,352
318,32.0,Sun,2018-04-15,18:00,Juventus,Sampdoria,2.1,1.0,3–0,2017-2018,353
319,32.0,Sun,2018-04-15,20:45,Lazio,Roma,0.4,0.7,0–0,2017-2018,354
320,33.0,Tue,2018-04-17,20:45,Inter,Cagliari,2.3,0.0,4–0,2017-2018,356
321,33.0,Wed,2018-04-18,18:00,Benevento,Atalanta,0.7,3.6,0–3,2017-2018,357
322,33.0,Wed,2018-04-18,20:45,SPAL,Chievo,0.4,0.6,0–0,2017-2018,358
323,33.0,Wed,2018-04-18,20:45,Sampdoria,Bologna,1.4,0.4,1–0,2017-2018,359
324,33.0,Wed,2018-04-18,20:45,Crotone,Juventus,0.7,0.7,1–1,2017-2018,360
325,33.0,Wed,2018-04-18,20:45,Roma,Genoa,1.6,0.9,2–1,2017-2018,361
326,33.0,Wed,2018-04-18,20:45,Hellas Verona,Sassuolo,0.4,0.9,0–1,2017-2018,362
327,33.0,Wed,2018-04-18,20:45,Napoli,Udinese,1.5,2.1,4–2,2017-2018,363
328,33.0,Wed,2018-04-18,20:45,Torino,Milan,1.7,0.4,1–1,2017-2018,364
329,33.0,Wed,2018-04-18,20:45,Fiorentina,Lazio,1.4,1.3,3–4,2017-2018,365
330,34.0,Sat,2018-04-21,15:00,SPAL,Roma,0.3,1.2,0–3,2017-2018,367
331,34.0,Sat,2018-04-21,18:00,Sassuolo,Fiorentina,0.8,0.4,1–0,2017-2018,368
332,34.0,Sat,2018-04-21,20:45,Milan,Benevento,1.1,0.5,0–1,2017-2018,369
333,34.0,Sun,2018-04-22,12:30,Cagliari,Bologna,1.4,0.6,0–0,2017-2018,370
334,34.0,Sun,2018-04-22,15:00,Udinese,Crotone,0.7,1.0,1–2,2017-2018,371
335,34.0,Sun,2018-04-22,15:00,Atalanta,Torino,2.3,0.9,2–1,2017-2018,372
336,34.0,Sun,2018-04-22,15:00,Lazio,Sampdoria,2.4,0.3,4–0,2017-2018,373
337,34.0,Sun,2018-04-22,15:00,Chievo,Inter,1.5,1.4,1–2,2017-2018,374
338,34.0,Sun,2018-04-22,20:45,Juventus,Napoli,0.3,0.8,0–1,2017-2018,375
339,34.0,Mon,2018-04-23,20:45,Genoa,Hellas Verona,1.9,1.6,3–1,2017-2018,376
340,35.0,Sat,2018-04-28,18:00,Roma,Chievo,1.8,1.3,4–1,2017-2018,378
341,35.0,Sat,2018-04-28,20:45,Inter,Juventus,0.4,1.2,2–3,2017-2018,379
342,35.0,Sun,2018-04-29,12:30,Crotone,Sassuolo,1.6,1.4,4–1,2017-2018,380
343,35.0,Sun,2018-04-29,15:00,Atalanta,Genoa,1.4,1.1,3–1,2017-2018,381
344,35.0,Sun,2018-04-29,15:00,Bologna,Milan,1.1,1.4,1–2,2017-2018,382
345,35.0,Sun,2018-04-29,15:00,Hellas Verona,SPAL,1.3,1.3,1–3,2017-2018,383
346,35.0,Sun,2018-04-29,15:00,Sampdoria,Cagliari,2.9,1.1,4–1,2017-2018,384
347,35.0,Sun,2018-04-29,15:00,Benevento,Udinese,1.5,2.5,3–3,2017-2018,385
348,35.0,Sun,2018-04-29,18:00,Fiorentina,Napoli,2.7,0.1,3–0,2017-2018,386
349,35.0,Sun,2018-04-29,20:45,Torino,Lazio,0.5,2.4,0–1,2017-2018,387
350,36.0,Sat,2018-05-05,18:00,Milan,Hellas Verona,1.3,0.3,4–1,2017-2018,389
351,36.0,Sat,2018-05-05,20:45,Juventus,Bologna,2.4,1.2,3–1,2017-2018,390
352,36.0,Sun,2018-05-06,12:30,Udinese,Inter,1.0,1.5,0–4,2017-2018,391
353,36.0,Sun,2018-05-06,15:00,Napoli,Torino,1.9,0.5,2–2,2017-2018,392
354,36.0,Sun,2018-05-06,15:00,Chievo,Crotone,0.8,1.1,2–1,2017-2018,393
355,36.0,Sun,2018-05-06,15:00,Genoa,Fiorentina,2.1,1.7,2–3,2017-2018,394
356,36.0,Sun,2018-05-06,15:00,SPAL,Benevento,1.7,0.4,2–0,2017-2018,395
357,36.0,Sun,2018-05-06,15:00,Lazio,Atalanta,1.4,2.8,1–1,2017-2018,396
358,36.0,Sun,2018-05-06,18:00,Sassuolo,Sampdoria,0.9,0.1,1–0,2017-2018,397
359,36.0,Sun,2018-05-06,20:45,Cagliari,Roma,1.1,0.8,0–1,2017-2018,398
360,37.0,Sat,2018-05-12,18:00,Benevento,Genoa,1.6,1.1,1–0,2017-2018,400
361,37.0,Sat,2018-05-12,20:45,Inter,Sassuolo,2.0,1.1,1–2,2017-2018,401
362,37.0,Sun,2018-05-13,15:00,Fiorentina,Cagliari,0.6,1.9,0–1,2017-2018,402
363,37.0,Sun,2018-05-13,15:00,Bologna,Chievo,1.4,1.9,1–2,2017-2018,403
364,37.0,Sun,2018-05-13,15:00,Hellas Verona,Udinese,0.6,1.8,0–1,2017-2018,404
365,37.0,Sun,2018-05-13,15:00,Torino,SPAL,2.0,0.6,2–1,2017-2018,405
366,37.0,Sun,2018-05-13,15:00,Crotone,Lazio,1.3,2.6,2–2,2017-2018,406
367,37.0,Sun,2018-05-13,18:00,Atalanta,Milan,1.8,0.2,1–1,2017-2018,407
368,37.0,Sun,2018-05-13,20:45,Sampdoria,Napoli,0.6,1.1,0–2,2017-2018,408
369,37.0,Sun,2018-05-13,20:45,Roma,Juventus,0.4,0.3,0–0,2017-2018,409
370,38.0,Sat,2018-05-19,15:00,Juventus,Hellas Verona,2.4,0.4,2–1,2017-2018,411
371,38.0,Sun,2018-05-20,15:00,Genoa,Torino,1.4,1.2,1–2,2017-2018,412
372,38.0,Sun,2018-05-20,18:00,Cagliari,Atalanta,0.4,1.3,1–0,2017-2018,413
373,38.0,Sun,2018-05-20,18:00,Chievo,Benevento,0.8,0.7,1–0,2017-2018,414
374,38.0,Sun,2018-05-20,18:00,Udinese,Bologna,1.4,0.7,1–0,2017-2018,415
375,38.0,Sun,2018-05-20,18:00,Napoli,Crotone,1.6,0.3,2–1,2017-2018,416
376,38.0,Sun,2018-05-20,18:00,SPAL,Sampdoria,1.9,0.8,3–1,2017-2018,417
377,38.0,Sun,2018-05-20,18:00,Milan,Fiorentina,2.0,0.8,5–1,2017-2018,418
378,38.0,Sun,2018-05-20,20:45,Sassuolo,Roma,1.2,1.2,0–1,2017-2018,419
379,38.0,Sun,2018-05-20,20:45,Lazio,Inter,1.2,2.4,2–3,2017-2018,420
0,1.0,Sat,2022-08-13,18:30,Sampdoria,Atalanta,1.0,2.2,0–2,2022-2023,0
1,1.0,Sat,2022-08-13,18:30,Milan,Udinese,2.3,0.5,4–2,2022-2023,1
2,1.0,Sat,2022-08-13,20:45,Monza,Torino,1.4,2.1,1–2,2022-2023,2
3,1.0,Sat,2022-08-13,20:45,Lecce,Inter,0.7,2.1,1–2,2022-2023,3
4,1.0,Sun,2022-08-14,18:30,Fiorentina,Cremonese,2.0,1.3,3–2,2022-2023,4
5,1.0,Sun,2022-08-14,18:30,Lazio,Bologna,0.7,1.5,2–1,2022-2023,5
6,1.0,Sun,2022-08-14,20:45,Spezia,Empoli,0.5,0.7,1–0,2022-2023,6
7,1.0,Sun,2022-08-14,20:45,Salernitana,Roma,0.6,2.4,0–1,2022-2023,7
8,1.0,Mon,2022-08-15,18:30,Hellas Verona,Napoli,1.1,2.4,2–5,2022-2023,8
9,1.0,Mon,2022-08-15,20:45,Juventus,Sassuolo,2.0,0.9,3–0,2022-2023,9
10,2.0,Sat,2022-08-20,18:30,Torino,Lazio,0.7,0.8,0–0,2022-2023,11
11,2.0,Sat,2022-08-20,18:30,Udinese,Salernitana,1.1,1.5,0–0,2022-2023,12
12,2.0,Sat,2022-08-20,20:45,Inter,Spezia,2.1,0.5,3–0,2022-2023,13
13,2.0,Sat,2022-08-20,20:45,Sassuolo,Lecce,0.6,0.5,1–0,2022-2023,14
14,2.0,Sun,2022-08-21,18:30,Empoli,Fiorentina,0.4,0.7,0–0,2022-2023,15
15,2.0,Sun,2022-08-21,18:30,Napoli,Monza,2.0,0.1,4–0,2022-2023,16
16,2.0,Sun,2022-08-21,20:45,Bologna,Hellas Verona,0.8,1.9,1–1,2022-2023,17
17,2.0,Sun,2022-08-21,20:45,Atalanta,Milan,0.5,1.3,1–1,2022-2023,18
18,2.0,Mon,2022-08-22,18:30,Roma,Cremonese,2.7,0.7,1–0,2022-2023,19
19,2.0,Mon,2022-08-22,20:45,Sampdoria,Juventus,0.9,0.8,0–0,2022-2023,20
20,3.0,Fri,2022-08-26,18:30,Monza,Udinese,1.5,1.7,1–2,2022-2023,22
21,3.0,Fri,2022-08-26,20:45,Lazio,Inter,1.1,1.5,3–1,2022-2023,23
