,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
90,10.0,Sat,2021-10-16,17:00,Clermont Foot,Lille,0.3,0.9,1–0,2021-2022,99
91,10.0,Sat,2021-10-16,21:00,Lyon,Monaco,2.6,0.6,2–0,2021-2022,100
92,10.0,Sun,2021-10-17,13:00,Troyes,Nice,0.9,0.6,1–0,2021-2022,101
93,10.0,Sun,2021-10-17,15:00,Brest,Reims,0.5,0.8,1–1,2021-2022,102
94,10.0,Sun,2021-10-17,15:00,Bordeaux,Nantes,0.5,1.3,1–1,2021-2022,103
95,10.0,Sun,2021-10-17,15:00,Metz,Rennes,0.9,2.2,0–3,2021-2022,104
96,10.0,Sun,2021-10-17,15:00,Strasbourg,Saint-Étienne,2.1,1.0,5–1,2021-2022,105
97,10.0,Sun,2021-10-17,17:00,Montpellier,Lens,1.5,0.9,1–0,2021-2022,106
98,10.0,Sun,2021-10-17,20:45,Marseille,Lorient,1.8,2.2,4–1,2021-2022,107
99,11.0,Fri,2021-10-22,21:00,Saint-Étienne,Angers,1.6,0.5,2–2,2021-2022,109
100,11.0,Sat,2021-10-23,17:00,Nantes,Clermont Foot,1.3,1.1,2–1,2021-2022,110
101,11.0,Sat,2021-10-23,21:00,Lille,Brest,1.7,1.2,1–1,2021-2022,111
102,11.0,Sun,2021-10-24,13:00,Nice,Lyon,2.4,1.4,3–2,2021-2022,112
103,11.0,Sun,2021-10-24,15:00,Rennes,Strasbourg,1.2,0.9,1–0,2021-2022,113
104,11.0,Sun,2021-10-24,15:00,Lens,Metz,1.8,0.8,4–1,2021-2022,114
105,11.0,Sun,2021-10-24,15:00,Lorient,Bordeaux,1.2,1.0,1–1,2021-2022,115
106,11.0,Sun,2021-10-24,15:00,Reims,Troyes,0.8,0.9,1–2,2021-2022,116
107,11.0,Sun,2021-10-24,17:00,Monaco,Montpellier,1.3,1.3,3–1,2021-2022,117
108,11.0,Sun,2021-10-24,20:45,Marseille,Paris S-G,1.1,1.4,0–0,2021-2022,118
109,3.0,Wed,2021-10-27,21:00,Nice,Marseille,1.5,0.5,1–1,2021-2022,120
110,12.0,Fri,2021-10-29,21:00,Paris S-G,Lille,2.1,1.8,2–1,2021-2022,122
111,12.0,Sat,2021-10-30,17:00,Metz,Saint-Étienne,0.4,0.4,1–1,2021-2022,123
112,12.0,Sat,2021-10-30,21:00,Lyon,Lens,1.9,2.1,2–1,2021-2022,124
113,12.0,Sun,2021-10-31,13:00,Angers,Nice,1.2,0.8,1–2,2021-2022,125
114,12.0,Sun,2021-10-31,15:00,Bordeaux,Reims,1.8,1.4,3–2,2021-2022,126
115,12.0,Sun,2021-10-31,15:00,Troyes,Rennes,1.3,1.3,2–2,2021-2022,127
116,12.0,Sun,2021-10-31,15:00,Montpellier,Nantes,1.2,1.0,2–0,2021-2022,128
117,12.0,Sun,2021-10-31,15:00,Strasbourg,Lorient,2.3,1.3,4–0,2021-2022,129
118,12.0,Sun,2021-10-31,17:00,Brest,Monaco,1.3,0.4,2–0,2021-2022,130
119,12.0,Sun,2021-10-31,20:45,Clermont Foot,Marseille,0.7,1.0,0–1,2021-2022,131
120,13.0,Fri,2021-11-05,21:00,Lens,Troyes,3.0,0.5,4–0,2021-2022,133
121,13.0,Sat,2021-11-06,17:00,Lille,Angers,1.4,1.1,1–1,2021-2022,134
122,13.0,Sat,2021-11-06,21:00,Bordeaux,Paris S-G,1.4,1.5,2–3,2021-2022,135
123,13.0,Sun,2021-11-07,13:00,Marseille,Metz,1.3,1.2,0–0,2021-2022,136
124,13.0,Sun,2021-11-07,15:00,Saint-Étienne,Clermont Foot,1.3,1.1,3–2,2021-2022,137
125,13.0,Sun,2021-11-07,15:00,Lorient,Brest,1.3,2.6,1–2,2021-2022,138
126,13.0,Sun,2021-11-07,15:00,Reims,Monaco,0.3,1.0,0–0,2021-2022,139
127,13.0,Sun,2021-11-07,15:00,Nantes,Strasbourg,2.3,2.1,2–2,2021-2022,140
128,13.0,Sun,2021-11-07,17:00,Nice,Montpellier,1.4,0.4,0–1,2021-2022,141
129,13.0,Sun,2021-11-07,20:45,Rennes,Lyon,3.3,1.1,4–1,2021-2022,142
130,14.0,Fri,2021-11-19,21:00,Monaco,Lille,1.1,2.2,2–2,2021-2022,144
131,14.0,Sat,2021-11-20,17:00,Paris S-G,Nantes,1.8,1.4,3–1,2021-2022,145
132,14.0,Sat,2021-11-20,21:00,Rennes,Montpellier,2.9,0.7,2–0,2021-2022,146
133,14.0,Sun,2021-11-21,13:00,Brest,Lens,1.3,1.5,4–0,2021-2022,147
134,14.0,Sun,2021-11-21,15:00,Metz,Bordeaux,1.2,2.2,3–3,2021-2022,148
135,14.0,Sun,2021-11-21,15:00,Angers,Lorient,1.4,0.7,1–0,2021-2022,149
136,14.0,Sun,2021-11-21,15:00,Troyes,Saint-Étienne,1.1,1.1,0–1,2021-2022,150
137,14.0,Sun,2021-11-21,15:00,Strasbourg,Reims,1.7,0.9,1–1,2021-2022,151
138,14.0,Sun,2021-11-21,17:00,Clermont Foot,Nice,0.7,0.6,1–2,2021-2022,152
139,15.0,Fri,2021-11-26,21:00,Lens,Angers,1.3,1.5,2–2,2021-2022,154
140,15.0,Sat,2021-11-27,17:00,Lille,Nantes,1.2,0.5,1–1,2021-2022,155
141,15.0,Sat,2021-11-27,21:00,Nice,Metz,1.2,0.4,0–1,2021-2022,156
142,15.0,Sun,2021-11-28,13:00,Saint-Étienne,Paris S-G,0.8,2.7,1–3,2021-2022,157
143,15.0,Sun,2021-11-28,15:00,Reims,Clermont Foot,0.6,0.5,1–0,2021-2022,158
144,15.0,Sun,2021-11-28,15:00,Lorient,Rennes,0.8,1.3,0–2,2021-2022,159
145,15.0,Sun,2021-11-28,15:00,Bordeaux,Brest,1.4,2.4,1–2,2021-2022,160
146,15.0,Sun,2021-11-28,15:00,Monaco,Strasbourg,2.1,1.0,1–1,2021-2022,161
147,15.0,Sun,2021-11-28,17:00,Montpellier,Lyon,1.2,0.9,0–1,2021-2022,162
148,15.0,Sun,2021-11-28,20:45,Marseille,Troyes,1.6,0.1,1–0,2021-2022,163
149,16.0,Wed,2021-12-01,19:00,Angers,Monaco,1.3,3.1,1–3,2021-2022,165
150,16.0,Wed,2021-12-01,19:00,Troyes,Lorient,1.0,0.4,2–0,2021-2022,166
151,16.0,Wed,2021-12-01,19:00,Strasbourg,Bordeaux,2.8,1.1,5–2,2021-2022,167
152,16.0,Wed,2021-12-01,19:00,Brest,Saint-Étienne,1.5,0.6,1–0,2021-2022,168
153,16.0,Wed,2021-12-01,19:00,Metz,Montpellier,1.3,1.3,1–3,2021-2022,169
154,16.0,Wed,2021-12-01,21:00,Rennes,Lille,0.8,0.7,1–2,2021-2022,170
155,16.0,Wed,2021-12-01,21:00,Nantes,Marseille,0.1,1.1,0–1,2021-2022,171
156,16.0,Wed,2021-12-01,21:00,Paris S-G,Nice,1.9,1.0,0–0,2021-2022,172
157,16.0,Wed,2021-12-01,21:00,Lyon,Reims,2.6,1.2,1–2,2021-2022,173
158,16.0,Wed,2021-12-01,21:00,Clermont Foot,Lens,1.7,0.7,2–2,2021-2022,174
159,17.0,Sat,2021-12-04,17:00,Marseille,Brest,1.5,1.3,1–2,2021-2022,176
160,17.0,Sat,2021-12-04,19:00,Lille,Troyes,1.4,0.3,2–1,2021-2022,177
161,17.0,Sat,2021-12-04,21:00,Lens,Paris S-G,1.1,1.9,1–1,2021-2022,178
162,17.0,Sun,2021-12-05,13:00,Saint-Étienne,Rennes,0.5,2.6,0–5,2021-2022,179
163,17.0,Sun,2021-12-05,15:00,Montpellier,Clermont Foot,0.9,0.4,1–0,2021-2022,180
164,17.0,Sun,2021-12-05,15:00,Monaco,Metz,1.6,0.6,4–0,2021-2022,181
165,17.0,Sun,2021-12-05,15:00,Reims,Angers,1.2,2.2,1–2,2021-2022,182
166,17.0,Sun,2021-12-05,15:00,Lorient,Nantes,0.9,0.2,0–1,2021-2022,183
167,17.0,Sun,2021-12-05,17:00,Nice,Strasbourg,1.3,2.6,0–3,2021-2022,184
168,17.0,Sun,2021-12-05,20:45,Bordeaux,Lyon,2.6,2.3,2–2,2021-2022,185
169,18.0,Fri,2021-12-10,21:00,Nantes,Lens,1.4,1.0,3–2,2021-2022,187
170,18.0,Sat,2021-12-11,17:00,Brest,Montpellier,0.9,1.6,0–4,2021-2022,188
171,18.0,Sat,2021-12-11,21:00,Reims,Saint-Étienne,2.3,0.1,2–0,2021-2022,189
172,18.0,Sun,2021-12-12,13:00,Lille,Lyon,1.5,0.4,0–0,2021-2022,190
173,18.0,Sun,2021-12-12,15:00,Angers,Clermont Foot,1.7,1.7,0–1,2021-2022,191
174,18.0,Sun,2021-12-12,15:00,Rennes,Nice,1.6,1.4,1–2,2021-2022,192
175,18.0,Sun,2021-12-12,15:00,Troyes,Bordeaux,1.5,1.3,1–2,2021-2022,193
176,18.0,Sun,2021-12-12,15:00,Metz,Lorient,1.1,1.4,4–1,2021-2022,194
177,18.0,Sun,2021-12-12,17:00,Strasbourg,Marseille,1.9,0.7,0–2,2021-2022,195
178,18.0,Sun,2021-12-12,20:45,Paris S-G,Monaco,1.6,0.7,2–0,2021-2022,196
179,19.0,Wed,2021-12-22,21:00,Lyon,Metz,2.3,0.5,1–1,2021-2022,198
180,19.0,Wed,2021-12-22,21:00,Saint-Étienne,Nantes,1.0,0.9,0–1,2021-2022,199
181,19.0,Wed,2021-12-22,21:00,Lorient,Paris S-G,1.6,1.8,1–1,2021-2022,200
182,19.0,Wed,2021-12-22,21:00,Nice,Lens,0.9,1.0,2–1,2021-2022,201
183,19.0,Wed,2021-12-22,21:00,Monaco,Rennes,1.8,1.4,2–1,2021-2022,202
184,19.0,Wed,2021-12-22,21:00,Marseille,Reims,1.4,0.8,1–1,2021-2022,203
185,19.0,Wed,2021-12-22,21:00,Montpellier,Angers,1.1,0.6,4–1,2021-2022,204
186,19.0,Wed,2021-12-22,21:00,Troyes,Brest,1.2,0.6,1–1,2021-2022,205
187,19.0,Wed,2021-12-22,21:00,Bordeaux,Lille,1.2,1.3,2–3,2021-2022,206
188,20.0,Fri,2022-01-07,21:00,Bordeaux,Marseille,0.5,2.4,0–1,2021-2022,208
189,20.0,Sat,2022-01-08,21:00,Lens,Rennes,0.8,0.5,1–0,2021-2022,209
190,20.0,Sun,2022-01-09,13:00,Brest,Nice,1.6,1.2,0–3,2021-2022,210
191,20.0,Sun,2022-01-09,15:00,Metz,Strasbourg,0.3,2.6,0–2,2021-2022,211
192,20.0,Sun,2022-01-09,15:00,Clermont Foot,Reims,0.9,0.9,0–0,2021-2022,212
193,20.0,Sun,2022-01-09,17:05,Nantes,Monaco,0.4,0.8,0–0,2021-2022,213
194,20.0,Sun,2022-01-09,20:45,Lyon,Paris S-G,1.0,1.0,1–1,2021-2022,214
195,21.0,Fri,2022-01-14,21:00,Nice,Nantes,1.7,0.4,2–1,2021-2022,216
196,21.0,Sat,2022-01-15,17:00,Saint-Étienne,Lens,1.3,0.9,1–2,2021-2022,217
197,21.0,Sat,2022-01-15,21:00,Paris S-G,Brest,2.0,1.0,2–0,2021-2022,218
198,21.0,Sun,2022-01-16,13:00,Rennes,Bordeaux,3.1,0.3,6–0,2021-2022,219
199,21.0,Sun,2022-01-16,15:00,Reims,Metz,0.6,0.8,0–1,2021-2022,220
200,21.0,Sun,2022-01-16,15:00,Monaco,Clermont Foot,3.6,0.4,4–0,2021-2022,221
201,21.0,Sun,2022-01-16,15:00,Lorient,Angers,0.5,0.4,0–0,2021-2022,222
202,21.0,Sun,2022-01-16,15:00,Strasbourg,Montpellier,1.6,0.6,3–1,2021-2022,223
203,21.0,Sun,2022-01-16,17:05,Troyes,Lyon,0.4,2.8,0–1,2021-2022,224
204,21.0,Sun,2022-01-16,20:45,Marseille,Lille,1.7,0.7,1–1,2021-2022,225
205,19.0,Wed,2022-01-19,19:00,Clermont Foot,Strasbourg,0.6,1.5,0–2,2021-2022,227
206,20.0,Wed,2022-01-19,19:00,Montpellier,Troyes,0.9,0.8,0–1,2021-2022,229
207,20.0,Wed,2022-01-19,19:00,Lille,Lorient,1.7,1.1,3–1,2021-2022,230
208,22.0,Fri,2022-01-21,21:00,Lyon,Saint-Étienne,1.8,0.3,1–0,2021-2022,232
209,22.0,Sat,2022-01-22,17:00,Brest,Lille,1.2,1.2,2–0,2021-2022,233
210,22.0,Sat,2022-01-22,21:00,Lens,Marseille,0.8,1.3,0–2,2021-2022,234
211,22.0,Sun,2022-01-23,13:00,Metz,Nice,0.4,1.9,0–2,2021-2022,235
212,22.0,Sun,2022-01-23,15:00,Clermont Foot,Rennes,1.1,1.7,2–1,2021-2022,236
213,22.0,Sun,2022-01-23,15:00,Nantes,Lorient,0.9,2.1,4–2,2021-2022,237
214,22.0,Sun,2022-01-23,15:00,Angers,Troyes,2.4,1.7,2–1,2021-2022,238
215,22.0,Sun,2022-01-23,15:00,Bordeaux,Strasbourg,1.9,1.9,4–3,2021-2022,239
216,22.0,Sun,2022-01-23,17:05,Montpellier,Monaco,1.7,1.2,3–2,2021-2022,240
217,22.0,Sun,2022-01-23,20:45,Paris S-G,Reims,2.3,0.5,4–0,2021-2022,241
218,20.0,Wed,2022-01-26,19:00,Angers,Saint-Étienne,0.4,0.4,0–1,2021-2022,243
219,14.0,Tue,2022-02-01,21:00,Lyon,Marseille,1.2,0.4,2–1,2021-2022,245
220,23.0,Fri,2022-02-04,21:00,Marseille,Angers,2.6,0.4,5–2,2021-2022,247
221,23.0,Sat,2022-02-05,17:00,Saint-Étienne,Montpellier,2.0,0.6,3–1,2021-2022,248
222,23.0,Sat,2022-02-05,21:00,Monaco,Lyon,2.3,1.3,2–0,2021-2022,249
223,23.0,Sun,2022-02-06,13:00,Lorient,Lens,1.5,0.4,2–0,2021-2022,250
224,23.0,Sun,2022-02-06,15:00,Reims,Bordeaux,2.0,0.1,5–0,2021-2022,251
225,23.0,Sun,2022-02-06,15:00,Nice,Clermont Foot,1.0,1.5,0–1,2021-2022,252
226,23.0,Sun,2022-02-06,15:00,Troyes,Metz,0.6,0.5,0–0,2021-2022,253
227,23.0,Sun,2022-02-06,15:00,Strasbourg,Nantes,1.4,0.4,1–0,2021-2022,254
228,23.0,Sun,2022-02-06,17:00,Rennes,Brest,2.1,0.4,2–0,2021-2022,255
229,23.0,Sun,2022-02-06,20:45,Lille,Paris S-G,1.0,3.9,1–5,2021-2022,256
230,24.0,Fri,2022-02-11,21:00,Paris S-G,Rennes,0.9,0.8,1–0,2021-2022,258
231,24.0,Sat,2022-02-12,17:00,Montpellier,Lille,1.0,1.3,0–1,2021-2022,259
232,24.0,Sat,2022-02-12,21:00,Lyon,Nice,2.4,0.1,2–0,2021-2022,260
233,24.0,Sun,2022-02-13,13:00,Monaco,Lorient,1.2,0.1,0–0,2021-2022,261
234,24.0,Sun,2022-02-13,15:00,Angers,Strasbourg,0.5,0.3,0–1,2021-2022,262
235,24.0,Sun,2022-02-13,15:00,Brest,Troyes,2.7,0.5,5–1,2021-2022,263
236,24.0,Sun,2022-02-13,15:00,Nantes,Reims,0.5,0.4,1–0,2021-2022,264
237,24.0,Sun,2022-02-13,15:00,Clermont Foot,Saint-Étienne,0.9,0.7,1–2,2021-2022,265
238,24.0,Sun,2022-02-13,17:05,Lens,Bordeaux,2.1,0.9,3–2,2021-2022,266
239,24.0,Sun,2022-02-13,20:45,Metz,Marseille,0.9,1.2,1–2,2021-2022,267
240,25.0,Fri,2022-02-18,21:00,Lille,Metz,1.1,0.4,0–0,2021-2022,269
241,25.0,Sat,2022-02-19,17:00,Lens,Lyon,1.2,1.4,1–1,2021-2022,270
242,25.0,Sat,2022-02-19,21:00,Nantes,Paris S-G,2.4,3.4,3–1,2021-2022,271
243,25.0,Sun,2022-02-20,13:00,Nice,Angers,0.8,0.8,1–0,2021-2022,272
244,25.0,Sun,2022-02-20,15:00,Saint-Étienne,Strasbourg,1.1,0.8,2–2,2021-2022,273
245,25.0,Sun,2022-02-20,15:00,Reims,Brest,0.7,1.7,1–1,2021-2022,274
246,25.0,Sun,2022-02-20,15:00,Rennes,Troyes,2.8,0.6,4–1,2021-2022,275
247,25.0,Sun,2022-02-20,15:00,Lorient,Montpellier,0.8,0.4,0–1,2021-2022,276
248,25.0,Sun,2022-02-20,17:05,Bordeaux,Monaco,0.5,1.8,1–1,2021-2022,277
249,25.0,Sun,2022-02-20,20:45,Marseille,Clermont Foot,1.2,0.8,0–2,2021-2022,278
250,26.0,Fri,2022-02-25,21:00,Montpellier,Rennes,1.2,1.9,2–4,2021-2022,280
251,26.0,Sat,2022-02-26,17:00,Strasbourg,Nice,0.8,0.2,0–0,2021-2022,281
252,26.0,Sat,2022-02-26,21:00,Paris S-G,Saint-Étienne,2.1,0.8,3–1,2021-2022,282
253,26.0,Sun,2022-02-27,13:00,Monaco,Reims,1.2,1.4,1–2,2021-2022,283
254,26.0,Sun,2022-02-27,15:00,Angers,Lens,0.6,0.6,1–2,2021-2022,284
255,26.0,Sun,2022-02-27,15:00,Metz,Nantes,0.5,0.6,0–0,2021-2022,285
256,26.0,Sun,2022-02-27,15:00,Clermont Foot,Bordeaux,0.7,0.8,1–1,2021-2022,286
257,26.0,Sun,2022-02-27,15:00,Brest,Lorient,0.2,2.5,0–1,2021-2022,287
258,26.0,Sun,2022-02-27,17:05,Troyes,Marseille,1.5,1.2,1–1,2021-2022,288
259,26.0,Sun,2022-02-27,20:45,Lyon,Lille,1.4,0.7,0–1,2021-2022,289
260,27.0,Fri,2022-03-04,21:00,Lorient,Lyon,1.5,2.1,1–4,2021-2022,291
261,27.0,Sat,2022-03-05,17:00,Lens,Brest,2.0,0.5,0–1,2021-2022,292
262,27.0,Sat,2022-03-05,21:00,Nice,Paris S-G,0.9,0.4,1–0,2021-2022,293
263,27.0,Sun,2022-03-06,13:00,Saint-Étienne,Metz,1.4,0.5,1–0,2021-2022,294
264,27.0,Sun,2022-03-06,15:00,Nantes,Montpellier,1.7,0.2,2–0,2021-2022,295
265,27.0,Sun,2022-03-06,15:00,Reims,Strasbourg,0.9,0.7,1–1,2021-2022,296
266,27.0,Sun,2022-03-06,15:00,Rennes,Angers,1.6,0.6,2–0,2021-2022,297
267,27.0,Sun,2022-03-06,15:00,Bordeaux,Troyes,0.7,2.2,0–2,2021-2022,298
268,27.0,Sun,2022-03-06,17:05,Lille,Clermont Foot,2.0,0.9,4–0,2021-2022,299
269,27.0,Sun,2022-03-06,20:45,Marseille,Monaco,0.7,0.8,0–1,2021-2022,300
270,28.0,Fri,2022-03-11,21:00,Lille,Saint-Étienne,1.0,0.4,0–0,2021-2022,302
271,28.0,Sat,2022-03-12,17:00,Montpellier,Nice,2.9,0.8,0–0,2021-2022,303
272,28.0,Sat,2022-03-12,21:00,Troyes,Nantes,1.6,0.4,1–0,2021-2022,304
273,28.0,Sun,2022-03-13,13:00,Paris S-G,Bordeaux,1.2,0.8,3–0,2021-2022,305
274,28.0,Sun,2022-03-13,15:00,Strasbourg,Monaco,0.8,0.8,1–0,2021-2022,306
275,28.0,Sun,2022-03-13,15:00,Clermont Foot,Lorient,1.0,1.0,0–2,2021-2022,307
276,28.0,Sun,2022-03-13,15:00,Metz,Lens,0.7,0.5,0–0,2021-2022,308
277,28.0,Sun,2022-03-13,15:00,Angers,Reims,2.1,1.5,0–1,2021-2022,309
278,28.0,Sun,2022-03-13,17:05,Lyon,Rennes,1.3,1.5,2–4,2021-2022,310
279,28.0,Sun,2022-03-13,20:45,Brest,Marseille,0.6,2.2,1–4,2021-2022,311
280,29.0,Fri,2022-03-18,21:00,Saint-Étienne,Troyes,1.3,1.0,1–1,2021-2022,313
281,29.0,Sat,2022-03-19,17:00,Lens,Clermont Foot,1.2,1.4,3–1,2021-2022,314
282,29.0,Sat,2022-03-19,21:00,Nantes,Lille,0.8,1.1,0–1,2021-2022,315
283,29.0,Sun,2022-03-20,13:00,Monaco,Paris S-G,1.9,1.0,3–0,2021-2022,316
284,29.0,Sun,2022-03-20,15:00,Angers,Brest,1.8,1.2,1–0,2021-2022,317
285,29.0,Sun,2022-03-20,15:00,Rennes,Metz,3.5,0.7,6–1,2021-2022,318
286,29.0,Sun,2022-03-20,15:00,Bordeaux,Montpellier,3.5,0.4,0–2,2021-2022,319
287,29.0,Sun,2022-03-20,15:00,Lorient,Strasbourg,0.3,1.1,0–0,2021-2022,320
288,29.0,Sun,2022-03-20,17:05,Reims,Lyon,0.5,1.5,0–0,2021-2022,321
289,29.0,Sun,2022-03-20,20:45,Marseille,Nice,1.5,1.4,2–1,2021-2022,322
290,30.0,Sat,2022-04-02,17:00,Nice,Rennes,0.8,1.1,1–1,2021-2022,324
291,30.0,Sat,2022-04-02,19:00,Lille,Bordeaux,2.7,0.0,0–0,2021-2022,325
292,30.0,Sun,2022-04-03,13:00,Strasbourg,Lens,2.5,0.9,1–0,2021-2022,326
293,30.0,Sun,2022-04-03,15:00,Metz,Monaco,0.9,1.5,1–2,2021-2022,327
294,30.0,Sun,2022-04-03,15:00,Saint-Étienne,Marseille,0.2,3.9,2–4,2021-2022,328
295,30.0,Sun,2022-04-03,15:00,Troyes,Reims,1.1,0.6,1–0,2021-2022,329
296,30.0,Sun,2022-04-03,15:00,Montpellier,Brest,1.4,0.7,1–2,2021-2022,330
297,30.0,Sun,2022-04-03,15:00,Clermont Foot,Nantes,0.9,2.0,2–3,2021-2022,331
298,30.0,Sun,2022-04-03,17:05,Lyon,Angers,1.7,1.8,3–2,2021-2022,332
299,30.0,Sun,2022-04-03,20:45,Paris S-G,Lorient,1.9,0.6,5–1,2021-2022,333
300,31.0,Fri,2022-04-08,21:00,Lorient,Saint-Étienne,3.7,0.9,6–2,2021-2022,335
301,31.0,Sat,2022-04-09,17:00,Reims,Rennes,2.6,1.5,2–3,2021-2022,336
302,31.0,Sat,2022-04-09,21:00,Clermont Foot,Paris S-G,1.4,3.7,1–6,2021-2022,337
303,31.0,Sun,2022-04-10,13:00,Bordeaux,Metz,2.0,0.5,3–1,2021-2022,338
304,31.0,Sun,2022-04-10,15:00,Monaco,Troyes,0.4,1.0,2–1,2021-2022,339
305,31.0,Sun,2022-04-10,15:00,Angers,Lille,0.5,1.2,1–1,2021-2022,340
306,31.0,Sun,2022-04-10,15:00,Brest,Nantes,1.1,0.7,1–1,2021-2022,341
307,31.0,Sun,2022-04-10,17:05,Lens,Nice,0.9,1.4,3–0,2021-2022,342
308,31.0,Sun,2022-04-10,19:00,Strasbourg,Lyon,1.0,1.5,1–1,2021-2022,343
309,31.0,Sun,2022-04-10,21:00,Marseille,Montpellier,3.4,0.4,2–0,2021-2022,344
310,32.0,Fri,2022-04-15,21:00,Rennes,Monaco,2.2,2.7,2–3,2021-2022,346
311,32.0,Sat,2022-04-16,17:00,Saint-Étienne,Brest,1.0,0.4,2–1,2021-2022,347
312,32.0,Sat,2022-04-16,21:00,Lille,Lens,0.8,1.2,1–2,2021-2022,348
313,32.0,Sun,2022-04-17,13:00,Nice,Lorient,2.2,0.2,2–1,2021-2022,349
314,32.0,Sun,2022-04-17,15:00,Nantes,Angers,2.9,0.8,1–1,2021-2022,350
315,32.0,Sun,2022-04-17,15:00,Metz,Clermont Foot,0.3,2.4,1–1,2021-2022,351
316,32.0,Sun,2022-04-17,15:00,Montpellier,Reims,1.5,1.0,0–0,2021-2022,352
317,32.0,Sun,2022-04-17,15:00,Troyes,Strasbourg,1.7,1.7,1–1,2021-2022,353
318,32.0,Sun,2022-04-17,17:05,Lyon,Bordeaux,1.7,2.2,6–1,2021-2022,354
319,32.0,Sun,2022-04-17,20:45,Paris S-G,Marseille,1.5,0.9,2–1,2021-2022,355
320,33.0,Wed,2022-04-20,19:00,Reims,Lille,1.0,1.2,2–1,2021-2022,357
321,33.0,Wed,2022-04-20,19:00,Monaco,Nice,1.7,0.7,1–0,2021-2022,358
322,33.0,Wed,2022-04-20,19:00,Bordeaux,Saint-Étienne,0.9,0.9,2–2,2021-2022,359
323,33.0,Wed,2022-04-20,19:00,Lorient,Metz,1.8,1.4,1–0,2021-2022,360
324,33.0,Wed,2022-04-20,19:00,Troyes,Clermont Foot,1.1,0.2,0–1,2021-2022,361
325,33.0,Wed,2022-04-20,21:00,Angers,Paris S-G,0.8,1.7,0–3,2021-2022,362
326,33.0,Wed,2022-04-20,21:00,Strasbourg,Rennes,2.4,0.7,2–1,2021-2022,363
327,33.0,Wed,2022-04-20,21:00,Lens,Montpellier,1.4,0.7,2–0,2021-2022,364
328,33.0,Wed,2022-04-20,21:00,Brest,Lyon,1.2,2.7,2–1,2021-2022,365
329,33.0,Wed,2022-04-20,21:00,Marseille,Nantes,3.3,0.6,3–2,2021-2022,366
330,34.0,Sat,2022-04-23,17:00,Lyon,Montpellier,3.6,2.0,5–2,2021-2022,368
331,34.0,Sat,2022-04-23,19:00,Saint-Étienne,Monaco,1.1,3.3,1–4,2021-2022,369
332,34.0,Sat,2022-04-23,21:00,Paris S-G,Lens,2.0,0.8,1–1,2021-2022,370
333,34.0,Sun,2022-04-24,13:00,Rennes,Lorient,1.6,0.6,5–0,2021-2022,371
334,34.0,Sun,2022-04-24,15:00,Metz,Brest,0.4,1.7,0–1,2021-2022,372
335,34.0,Sun,2022-04-24,15:00,Nantes,Bordeaux,2.5,2.8,5–3,2021-2022,373
336,34.0,Sun,2022-04-24,15:00,Nice,Troyes,2.0,0.4,1–0,2021-2022,374
337,34.0,Sun,2022-04-24,15:00,Clermont Foot,Angers,2.1,1.3,2–2,2021-2022,375
338,34.0,Sun,2022-04-24,17:05,Lille,Strasbourg,0.5,1.0,1–0,2021-2022,376
339,34.0,Sun,2022-04-24,20:45,Reims,Marseille,0.6,0.6,0–1,2021-2022,377
340,35.0,Fri,2022-04-29,21:00,Strasbourg,Paris S-G,1.7,2.3,3–3,2021-2022,379
341,35.0,Sat,2022-04-30,17:00,Lens,Nantes,2.3,1.4,2–2,2021-2022,380
342,35.0,Sat,2022-04-30,21:00,Rennes,Saint-Étienne,1.6,0.7,2–0,2021-2022,381
343,35.0,Sun,2022-05-01,13:00,Troyes,Lille,2.9,0.5,3–0,2021-2022,382
344,35.0,Sun,2022-05-01,15:00,Brest,Clermont Foot,1.3,1.1,2–0,2021-2022,383
345,35.0,Sun,2022-05-01,15:00,Monaco,Angers,2.6,0.7,2–0,2021-2022,384
346,35.0,Sun,2022-05-01,15:00,Montpellier,Metz,2.1,1.1,2–2,2021-2022,385
347,35.0,Sun,2022-05-01,15:00,Lorient,Reims,1.9,1.6,1–2,2021-2022,386
348,35.0,Sun,2022-05-01,17:05,Bordeaux,Nice,0.3,2.7,0–1,2021-2022,387
349,35.0,Sun,2022-05-01,20:45,Marseille,Lyon,1.4,2.4,0–3,2021-2022,388
350,36.0,Fri,2022-05-06,21:00,Lille,Monaco,1.0,0.3,1–2,2021-2022,390
351,36.0,Sat,2022-05-07,17:00,Brest,Strasbourg,0.4,2.2,0–1,2021-2022,391
352,36.0,Sun,2022-05-08,13:00,Metz,Lyon,2.0,2.0,3–2,2021-2022,392
353,36.0,Sun,2022-05-08,15:00,Clermont Foot,Montpellier,2.2,1.2,2–1,2021-2022,393
354,36.0,Sun,2022-05-08,15:00,Angers,Bordeaux,2.9,0.8,4–1,2021-2022,394
355,36.0,Sun,2022-05-08,15:00,Reims,Lens,0.5,1.8,1–2,2021-2022,395
356,36.0,Sun,2022-05-08,17:05,Lorient,Marseille,0.2,1.6,0–3,2021-2022,396
357,36.0,Sun,2022-05-08,20:45,Paris S-G,Troyes,2.4,1.7,2–2,2021-2022,397
358,36.0,Wed,2022-05-11,19:00,Nice,Saint-Étienne,1.4,2.1,4–2,2021-2022,398
359,36.0,Wed,2022-05-11,21:00,Nantes,Rennes,1.2,2.0,2–1,2021-2022,399
