,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
120,13.0,Sat,2021-11-27,12:30,Arsenal,Newcastle Utd,2.5,0.3,2–0,2021-2022,132
121,13.0,Sat,2021-11-27,15:00,Crystal Palace,Aston Villa,1.0,0.5,1–2,2021-2022,133
122,13.0,Sat,2021-11-27,15:00,Liverpool,Southampton,2.9,1.0,4–0,2021-2022,134
123,13.0,Sat,2021-11-27,15:00,Norwich City,Wolves,1.6,0.3,0–0,2021-2022,135
124,13.0,Sat,2021-11-27,17:30,Brighton,Leeds United,2.1,0.6,0–0,2021-2022,136
125,13.0,Sun,2021-11-28,14:00,Brentford,Everton,1.2,1.0,1–0,2021-2022,137
126,13.0,Sun,2021-11-28,14:00,Leicester City,Watford,2.1,2.8,4–2,2021-2022,138
127,13.0,Sun,2021-11-28,14:00,Manchester City,West Ham,2.1,0.2,2–1,2021-2022,139
128,13.0,Sun,2021-11-28,16:30,Chelsea,Manchester Utd,2.7,0.9,1–1,2021-2022,140
129,14.0,Tue,2021-11-30,19:30,Newcastle Utd,Norwich City,1.1,1.2,1–1,2021-2022,142
130,14.0,Tue,2021-11-30,20:15,Leeds United,Crystal Palace,1.4,1.1,1–0,2021-2022,143
131,14.0,Wed,2021-12-01,19:30,Southampton,Leicester City,1.5,1.5,2–2,2021-2022,144
132,14.0,Wed,2021-12-01,19:30,West Ham,Brighton,1.3,1.3,1–1,2021-2022,145
133,14.0,Wed,2021-12-01,19:30,Wolves,Burnley,0.7,0.2,0–0,2021-2022,146
134,14.0,Wed,2021-12-01,19:30,Watford,Chelsea,1.0,0.9,1–2,2021-2022,147
135,14.0,Wed,2021-12-01,20:15,Aston Villa,Manchester City,0.8,1.0,1–2,2021-2022,148
136,14.0,Wed,2021-12-01,20:15,Everton,Liverpool,0.7,2.4,1–4,2021-2022,149
137,14.0,Thu,2021-12-02,19:30,Tottenham,Brentford,1.9,0.3,2–0,2021-2022,150
138,14.0,Thu,2021-12-02,20:15,Manchester Utd,Arsenal,1.9,1.4,3–2,2021-2022,151
139,15.0,Sat,2021-12-04,12:30,West Ham,Chelsea,1.8,1.1,3–2,2021-2022,153
140,15.0,Sat,2021-12-04,15:00,Newcastle Utd,Burnley,1.0,0.6,1–0,2021-2022,154
141,15.0,Sat,2021-12-04,15:00,Southampton,Brighton,1.6,1.6,1–1,2021-2022,155
142,15.0,Sat,2021-12-04,15:00,Wolves,Liverpool,0.1,2.7,0–1,2021-2022,156
143,15.0,Sat,2021-12-04,17:30,Watford,Manchester City,0.8,3.1,1–3,2021-2022,157
144,15.0,Sun,2021-12-05,14:00,Leeds United,Brentford,1.2,1.0,2–2,2021-2022,158
145,15.0,Sun,2021-12-05,14:00,Tottenham,Norwich City,1.6,1.2,3–0,2021-2022,159
146,15.0,Sun,2021-12-05,14:00,Manchester Utd,Crystal Palace,0.9,0.5,1–0,2021-2022,160
147,15.0,Sun,2021-12-05,16:30,Aston Villa,Leicester City,2.1,1.1,2–1,2021-2022,161
148,15.0,Mon,2021-12-06,20:00,Everton,Arsenal,0.9,1.0,2–1,2021-2022,162
149,16.0,Fri,2021-12-10,20:00,Brentford,Watford,1.6,0.5,2–1,2021-2022,164
150,16.0,Sat,2021-12-11,12:30,Manchester City,Wolves,3.2,0.2,1–0,2021-2022,165
151,16.0,Sat,2021-12-11,15:00,Liverpool,Aston Villa,2.2,0.2,1–0,2021-2022,166
152,16.0,Sat,2021-12-11,15:00,Arsenal,Southampton,1.8,0.6,3–0,2021-2022,167
153,16.0,Sat,2021-12-11,15:00,Chelsea,Leeds United,2.5,1.4,3–2,2021-2022,168
154,16.0,Sat,2021-12-11,17:30,Norwich City,Manchester Utd,1.2,2.0,0–1,2021-2022,169
155,16.0,Sun,2021-12-12,14:00,Burnley,West Ham,0.8,0.8,0–0,2021-2022,170
156,16.0,Sun,2021-12-12,14:00,Leicester City,Newcastle Utd,2.6,1.0,4–0,2021-2022,171
157,16.0,Sun,2021-12-12,16:30,Crystal Palace,Everton,1.8,1.0,3–1,2021-2022,172
158,17.0,Tue,2021-12-14,19:45,Norwich City,Aston Villa,0.5,2.0,0–2,2021-2022,174
159,17.0,Tue,2021-12-14,20:00,Manchester City,Leeds United,3.1,0.3,7–0,2021-2022,175
160,17.0,Wed,2021-12-15,19:30,Brighton,Wolves,1.2,1.0,0–1,2021-2022,176
161,17.0,Wed,2021-12-15,19:30,Crystal Palace,Southampton,1.2,0.6,2–2,2021-2022,177
162,17.0,Wed,2021-12-15,20:00,Arsenal,West Ham,2.8,0.4,2–0,2021-2022,178
163,17.0,Thu,2021-12-16,19:45,Chelsea,Everton,2.9,0.6,1–1,2021-2022,179
164,17.0,Thu,2021-12-16,20:00,Liverpool,Newcastle Utd,2.7,0.3,3–1,2021-2022,180
165,18.0,Sat,2021-12-18,17:30,Leeds United,Arsenal,1.6,3.5,1–4,2021-2022,182
166,18.0,Sun,2021-12-19,14:00,Wolves,Chelsea,0.2,0.9,0–0,2021-2022,183
167,18.0,Sun,2021-12-19,14:15,Newcastle Utd,Manchester City,0.3,2.9,0–4,2021-2022,184
168,18.0,Sun,2021-12-19,16:30,Tottenham,Liverpool,3.0,1.1,2–2,2021-2022,185
169,19.0,Sun,2021-12-26,15:00,West Ham,Southampton,1.6,1.2,2–3,2021-2022,187
170,19.0,Sun,2021-12-26,15:00,Manchester City,Leicester City,3.6,2.7,6–3,2021-2022,188
171,19.0,Sun,2021-12-26,15:00,Norwich City,Arsenal,0.1,2.5,0–5,2021-2022,189
172,19.0,Sun,2021-12-26,15:00,Tottenham,Crystal Palace,2.3,0.2,3–0,2021-2022,190
173,19.0,Sun,2021-12-26,17:30,Aston Villa,Chelsea,0.4,2.6,1–3,2021-2022,191
174,19.0,Sun,2021-12-26,20:00,Brighton,Brentford,0.8,0.7,2–0,2021-2022,192
175,19.0,Mon,2021-12-27,20:00,Newcastle Utd,Manchester Utd,1.3,1.6,1–1,2021-2022,193
176,20.0,Tue,2021-12-28,15:00,Southampton,Tottenham,0.4,2.3,1–1,2021-2022,195
177,20.0,Tue,2021-12-28,15:00,Crystal Palace,Norwich City,1.9,0.9,3–0,2021-2022,196
178,20.0,Tue,2021-12-28,15:00,Watford,West Ham,1.6,3.6,1–4,2021-2022,197
179,20.0,Tue,2021-12-28,20:00,Leicester City,Liverpool,0.4,2.3,1–0,2021-2022,198
180,20.0,Wed,2021-12-29,19:30,Chelsea,Brighton,0.7,0.9,1–1,2021-2022,199
181,20.0,Wed,2021-12-29,20:15,Brentford,Manchester City,0.4,1.1,0–1,2021-2022,200
182,20.0,Thu,2021-12-30,20:15,Manchester Utd,Burnley,2.4,1.1,3–1,2021-2022,201
183,21.0,Sat,2022-01-01,12:30,Arsenal,Manchester City,0.8,2.0,1–2,2021-2022,203
184,21.0,Sat,2022-01-01,15:00,Watford,Tottenham,0.3,2.2,0–1,2021-2022,204
185,21.0,Sat,2022-01-01,17:30,Crystal Palace,West Ham,2.4,2.2,2–3,2021-2022,205
186,21.0,Sun,2022-01-02,14:00,Leeds United,Burnley,1.9,1.0,3–1,2021-2022,206
187,21.0,Sun,2022-01-02,14:00,Brentford,Aston Villa,0.6,0.8,2–1,2021-2022,207
188,21.0,Sun,2022-01-02,14:00,Everton,Brighton,1.6,1.7,2–3,2021-2022,208
189,21.0,Sun,2022-01-02,16:30,Chelsea,Liverpool,1.2,1.3,2–2,2021-2022,209
190,21.0,Mon,2022-01-03,17:30,Manchester Utd,Wolves,0.8,0.7,0–1,2021-2022,210
191,18.0,Tue,2022-01-11,19:45,Southampton,Brentford,1.4,0.5,4–1,2021-2022,212
192,18.0,Wed,2022-01-12,19:45,West Ham,Norwich City,2.5,0.3,2–0,2021-2022,213
193,22.0,Fri,2022-01-14,20:00,Brighton,Crystal Palace,2.0,0.2,1–1,2021-2022,215
194,22.0,Sat,2022-01-15,12:30,Manchester City,Chelsea,1.0,0.3,1–0,2021-2022,216
195,22.0,Sat,2022-01-15,15:00,Norwich City,Everton,1.0,0.6,2–1,2021-2022,217
196,22.0,Sat,2022-01-15,15:00,Newcastle Utd,Watford,1.2,1.4,1–1,2021-2022,218
197,22.0,Sat,2022-01-15,15:00,Wolves,Southampton,2.5,0.8,3–1,2021-2022,219
198,22.0,Sat,2022-01-15,17:30,Aston Villa,Manchester Utd,1.9,1.0,2–2,2021-2022,220
199,22.0,Sun,2022-01-16,14:00,West Ham,Leeds United,2.4,2.2,2–3,2021-2022,221
200,22.0,Sun,2022-01-16,14:00,Liverpool,Brentford,2.7,0.7,3–0,2021-2022,222
201,24.0,Tue,2022-01-18,20:00,Brighton,Chelsea,0.7,0.7,1–1,2021-2022,224
202,17.0,Wed,2022-01-19,19:30,Leicester City,Tottenham,1.2,3.1,2–3,2021-2022,226
203,17.0,Wed,2022-01-19,20:00,Brentford,Manchester Utd,2.3,2.3,1–3,2021-2022,227
204,23.0,Fri,2022-01-21,20:00,Watford,Norwich City,1.2,1.1,0–3,2021-2022,229
205,23.0,Sat,2022-01-22,12:30,Everton,Aston Villa,1.6,0.8,0–1,2021-2022,230
206,23.0,Sat,2022-01-22,15:00,Leeds United,Newcastle Utd,0.7,0.9,0–1,2021-2022,231
207,23.0,Sat,2022-01-22,15:00,Manchester Utd,West Ham,1.9,0.3,1–0,2021-2022,232
208,23.0,Sat,2022-01-22,15:00,Brentford,Wolves,1.1,0.2,1–2,2021-2022,233
209,23.0,Sat,2022-01-22,17:30,Southampton,Manchester City,0.8,1.8,1–1,2021-2022,234
210,23.0,Sun,2022-01-23,14:00,Crystal Palace,Liverpool,2.2,1.9,1–3,2021-2022,235
211,23.0,Sun,2022-01-23,14:00,Arsenal,Burnley,1.2,0.4,0–0,2021-2022,236
212,23.0,Sun,2022-01-23,14:00,Leicester City,Brighton,1.4,1.1,1–1,2021-2022,237
213,23.0,Sun,2022-01-23,16:30,Chelsea,Tottenham,1.2,0.5,2–0,2021-2022,238
214,17.0,Sat,2022-02-05,18:00,Burnley,Watford,0.6,0.8,0–0,2021-2022,240
215,24.0,Tue,2022-02-08,19:45,West Ham,Watford,0.8,0.3,1–0,2021-2022,242
216,24.0,Tue,2022-02-08,19:45,Newcastle Utd,Everton,1.9,0.7,3–1,2021-2022,243
217,24.0,Tue,2022-02-08,20:00,Burnley,Manchester Utd,0.4,1.8,1–1,2021-2022,244
218,24.0,Wed,2022-02-09,19:45,Tottenham,Southampton,1.4,2.2,2–3,2021-2022,245
219,24.0,Wed,2022-02-09,19:45,Norwich City,Crystal Palace,0.4,1.3,1–1,2021-2022,246
220,24.0,Wed,2022-02-09,19:45,Manchester City,Brentford,1.9,0.4,2–0,2021-2022,247
221,24.0,Wed,2022-02-09,20:00,Aston Villa,Leeds United,1.6,1.8,3–3,2021-2022,248
222,24.0,Thu,2022-02-10,19:45,Liverpool,Leicester City,1.8,0.5,2–0,2021-2022,249
223,24.0,Thu,2022-02-10,19:45,Wolves,Arsenal,0.8,1.8,0–1,2021-2022,250
224,25.0,Sat,2022-02-12,12:30,Manchester Utd,Southampton,2.1,0.8,1–1,2021-2022,252
225,25.0,Sat,2022-02-12,15:00,Everton,Leeds United,2.7,0.3,3–0,2021-2022,253
226,25.0,Sat,2022-02-12,15:00,Brentford,Crystal Palace,1.6,0.3,0–0,2021-2022,254
227,25.0,Sat,2022-02-12,15:00,Watford,Brighton,0.5,1.6,0–2,2021-2022,255
228,25.0,Sat,2022-02-12,17:30,Norwich City,Manchester City,0.4,4.6,0–4,2021-2022,256
229,25.0,Sun,2022-02-13,14:00,Newcastle Utd,Aston Villa,0.5,0.6,1–0,2021-2022,257
230,25.0,Sun,2022-02-13,14:00,Burnley,Liverpool,1.5,1.7,0–1,2021-2022,258
231,25.0,Sun,2022-02-13,14:00,Tottenham,Wolves,1.2,1.3,0–2,2021-2022,259
232,25.0,Sun,2022-02-13,16:30,Leicester City,West Ham,1.4,1.1,2–2,2021-2022,260
233,18.0,Tue,2022-02-15,20:15,Manchester Utd,Brighton,1.7,0.7,2–0,2021-2022,262
234,26.0,Sat,2022-02-19,12:30,West Ham,Newcastle Utd,0.6,0.8,1–1,2021-2022,264
235,26.0,Sat,2022-02-19,15:00,Aston Villa,Watford,1.3,1.2,0–1,2021-2022,265
236,26.0,Sat,2022-02-19,15:00,Arsenal,Brentford,1.7,0.6,2–1,2021-2022,266
237,26.0,Sat,2022-02-19,15:00,Southampton,Everton,2.5,0.3,2–0,2021-2022,267
238,26.0,Sat,2022-02-19,15:00,Liverpool,Norwich City,3.6,0.6,3–1,2021-2022,268
239,26.0,Sat,2022-02-19,15:00,Brighton,Burnley,0.6,0.7,0–3,2021-2022,269
240,26.0,Sat,2022-02-19,15:00,Crystal Palace,Chelsea,0.5,0.9,0–1,2021-2022,270
241,26.0,Sat,2022-02-19,17:30,Manchester City,Tottenham,2.1,1.4,2–3,2021-2022,271
242,26.0,Sun,2022-02-20,14:00,Leeds United,Manchester Utd,1.8,2.2,2–4,2021-2022,272
243,26.0,Sun,2022-02-20,16:30,Wolves,Leicester City,0.5,1.7,2–1,2021-2022,273
244,13.0,Wed,2022-02-23,19:30,Burnley,Tottenham,0.9,0.7,1–0,2021-2022,275
245,18.0,Wed,2022-02-23,19:30,Watford,Crystal Palace,1.4,1.1,1–4,2021-2022,277
246,19.0,Wed,2022-02-23,19:45,Liverpool,Leeds United,5.9,0.2,6–0,2021-2022,279
247,20.0,Thu,2022-02-24,19:45,Arsenal,Wolves,3.1,1.0,2–1,2021-2022,281
248,27.0,Fri,2022-02-25,20:00,Southampton,Norwich City,2.6,0.6,2–0,2021-2022,283
249,27.0,Sat,2022-02-26,12:30,Leeds United,Tottenham,1.5,1.9,0–4,2021-2022,284
250,27.0,Sat,2022-02-26,15:00,Crystal Palace,Burnley,1.0,0.2,1–1,2021-2022,285
251,27.0,Sat,2022-02-26,15:00,Manchester Utd,Watford,2.8,0.6,0–0,2021-2022,286
252,27.0,Sat,2022-02-26,15:00,Brighton,Aston Villa,0.7,1.0,0–2,2021-2022,287
253,27.0,Sat,2022-02-26,15:00,Brentford,Newcastle Utd,0.4,2.7,0–2,2021-2022,288
254,27.0,Sat,2022-02-26,17:30,Everton,Manchester City,0.5,1.8,0–1,2021-2022,289
255,27.0,Sun,2022-02-27,14:00,West Ham,Wolves,1.8,0.7,1–0,2021-2022,290
256,22.0,Tue,2022-03-01,19:45,Burnley,Leicester City,0.9,1.5,0–2,2021-2022,292
257,28.0,Sat,2022-03-05,12:30,Leicester City,Leeds United,0.4,1.7,1–0,2021-2022,294
258,28.0,Sat,2022-03-05,15:00,Newcastle Utd,Brighton,1.7,1.5,2–1,2021-2022,295
259,28.0,Sat,2022-03-05,15:00,Aston Villa,Southampton,2.5,1.1,4–0,2021-2022,296
260,28.0,Sat,2022-03-05,15:00,Burnley,Chelsea,0.7,2.3,0–4,2021-2022,297
261,28.0,Sat,2022-03-05,15:00,Wolves,Crystal Palace,0.7,2.7,0–2,2021-2022,298
262,28.0,Sat,2022-03-05,15:00,Norwich City,Brentford,1.0,2.0,1–3,2021-2022,299
263,28.0,Sat,2022-03-05,17:30,Liverpool,West Ham,2.4,1.3,1–0,2021-2022,300
264,28.0,Sun,2022-03-06,14:00,Watford,Arsenal,1.0,1.0,2–3,2021-2022,301
265,28.0,Sun,2022-03-06,16:30,Manchester City,Manchester Utd,2.7,0.5,4–1,2021-2022,302
266,28.0,Mon,2022-03-07,20:00,Tottenham,Everton,2.5,0.2,5–0,2021-2022,303
267,19.0,Thu,2022-03-10,19:30,Wolves,Watford,0.7,0.6,4–0,2021-2022,305
268,21.0,Thu,2022-03-10,19:30,Southampton,Newcastle Utd,1.1,0.6,1–2,2021-2022,307
269,30.0,Thu,2022-03-10,19:30,Norwich City,Chelsea,1.0,1.8,1–3,2021-2022,309
270,20.0,Thu,2022-03-10,19:45,Leeds United,Aston Villa,0.2,1.5,0–3,2021-2022,311
271,29.0,Sat,2022-03-12,12:30,Brighton,Liverpool,0.5,2.2,0–2,2021-2022,313
272,29.0,Sat,2022-03-12,15:00,Brentford,Burnley,1.9,0.7,2–0,2021-2022,314
273,29.0,Sat,2022-03-12,17:30,Manchester Utd,Tottenham,1.0,1.5,3–2,2021-2022,315
274,29.0,Sun,2022-03-13,14:00,Chelsea,Newcastle Utd,1.1,0.3,1–0,2021-2022,316
275,29.0,Sun,2022-03-13,14:00,Southampton,Watford,1.4,1.7,1–2,2021-2022,317
276,29.0,Sun,2022-03-13,14:00,West Ham,Aston Villa,1.2,1.1,2–1,2021-2022,318
277,29.0,Sun,2022-03-13,14:00,Everton,Wolves,0.4,0.8,0–1,2021-2022,319
278,29.0,Sun,2022-03-13,14:00,Leeds United,Norwich City,2.5,1.5,2–1,2021-2022,320
279,29.0,Sun,2022-03-13,16:30,Arsenal,Leicester City,2.4,0.4,2–0,2021-2022,321
280,29.0,Mon,2022-03-14,20:00,Crystal Palace,Manchester City,0.6,2.8,0–0,2021-2022,322
281,16.0,Wed,2022-03-16,19:30,Brighton,Tottenham,0.7,2.2,0–2,2021-2022,324
282,27.0,Wed,2022-03-16,20:15,Arsenal,Liverpool,0.5,0.8,0–2,2021-2022,326
283,20.0,Thu,2022-03-17,19:45,Everton,Newcastle Utd,0.7,0.9,1–0,2021-2022,328
284,30.0,Fri,2022-03-18,20:00,Wolves,Leeds United,1.2,2.0,2–3,2021-2022,330
285,30.0,Sat,2022-03-19,12:30,Aston Villa,Arsenal,0.5,1.3,0–1,2021-2022,331
286,30.0,Sun,2022-03-20,14:00,Leicester City,Brentford,1.0,1.3,2–1,2021-2022,332
287,30.0,Sun,2022-03-20,16:30,Tottenham,West Ham,3.0,0.6,3–1,2021-2022,333
288,31.0,Sat,2022-04-02,12:30,Liverpool,Watford,2.2,0.6,2–0,2021-2022,335
289,31.0,Sat,2022-04-02,15:00,Wolves,Aston Villa,1.3,2.1,2–1,2021-2022,336
290,31.0,Sat,2022-04-02,15:00,Leeds United,Southampton,1.2,1.4,1–1,2021-2022,337
291,31.0,Sat,2022-04-02,15:00,Chelsea,Brentford,1.3,1.8,1–4,2021-2022,338
292,31.0,Sat,2022-04-02,15:00,Burnley,Manchester City,0.1,1.8,0–2,2021-2022,339
293,31.0,Sat,2022-04-02,15:00,Brighton,Norwich City,2.8,0.4,0–0,2021-2022,340
294,31.0,Sat,2022-04-02,17:30,Manchester Utd,Leicester City,0.9,0.8,1–1,2021-2022,341
295,31.0,Sun,2022-04-03,14:00,West Ham,Everton,1.2,0.7,2–1,2021-2022,342
296,31.0,Sun,2022-04-03,16:30,Tottenham,Newcastle Utd,3.1,0.5,5–1,2021-2022,343
297,31.0,Mon,2022-04-04,20:00,Crystal Palace,Arsenal,1.5,0.8,3–0,2021-2022,344
298,19.0,Wed,2022-04-06,19:30,Burnley,Everton,2.0,2.4,3–2,2021-2022,346
299,32.0,Fri,2022-04-08,20:00,Newcastle Utd,Wolves,1.5,0.4,1–0,2021-2022,348
300,32.0,Sat,2022-04-09,12:30,Everton,Manchester Utd,0.4,0.8,1–0,2021-2022,349
301,32.0,Sat,2022-04-09,15:00,Arsenal,Brighton,1.9,0.6,1–2,2021-2022,350
302,32.0,Sat,2022-04-09,15:00,Southampton,Chelsea,0.5,4.2,0–6,2021-2022,351
303,32.0,Sat,2022-04-09,15:00,Watford,Leeds United,1.1,0.7,0–3,2021-2022,352
304,32.0,Sat,2022-04-09,17:30,Aston Villa,Tottenham,1.6,1.1,0–4,2021-2022,353
305,32.0,Sun,2022-04-10,14:00,Brentford,West Ham,1.4,0.3,2–0,2021-2022,354
306,32.0,Sun,2022-04-10,14:00,Leicester City,Crystal Palace,1.0,1.4,2–1,2021-2022,355
307,32.0,Sun,2022-04-10,14:00,Norwich City,Burnley,1.7,1.7,2–0,2021-2022,356
308,32.0,Sun,2022-04-10,16:30,Manchester City,Liverpool,1.3,1.3,2–2,2021-2022,357
309,33.0,Sat,2022-04-16,12:30,Tottenham,Brighton,0.5,0.6,0–1,2021-2022,359
310,33.0,Sat,2022-04-16,15:00,Manchester Utd,Norwich City,1.9,1.5,3–2,2021-2022,360
311,33.0,Sat,2022-04-16,15:00,Watford,Brentford,1.7,1.9,1–2,2021-2022,361
312,33.0,Sat,2022-04-16,15:00,Southampton,Arsenal,0.8,1.7,1–0,2021-2022,362
313,33.0,Sun,2022-04-17,14:15,Newcastle Utd,Leicester City,1.8,0.6,2–1,2021-2022,363
314,33.0,Sun,2022-04-17,14:15,West Ham,Burnley,2.2,1.8,1–1,2021-2022,364
315,30.0,Tue,2022-04-19,20:00,Liverpool,Manchester Utd,2.0,0.1,4–0,2021-2022,366
316,18.0,Wed,2022-04-20,19:45,Everton,Leicester City,1.8,0.9,1–1,2021-2022,368
317,25.0,Wed,2022-04-20,19:45,Chelsea,Arsenal,0.7,2.0,2–4,2021-2022,370
318,30.0,Wed,2022-04-20,19:45,Newcastle Utd,Crystal Palace,0.9,0.5,1–0,2021-2022,372
319,30.0,Wed,2022-04-20,20:00,Manchester City,Brighton,1.3,0.2,3–0,2021-2022,373
320,30.0,Thu,2022-04-21,19:45,Burnley,Southampton,1.5,0.9,2–0,2021-2022,374
321,34.0,Sat,2022-04-23,12:30,Arsenal,Manchester Utd,2.3,1.8,3–1,2021-2022,376
322,34.0,Sat,2022-04-23,15:00,Leicester City,Aston Villa,0.3,0.9,0–0,2021-2022,377
323,34.0,Sat,2022-04-23,15:00,Manchester City,Watford,3.6,0.5,5–1,2021-2022,378
324,34.0,Sat,2022-04-23,15:00,Norwich City,Newcastle Utd,0.6,1.9,0–3,2021-2022,379
325,34.0,Sat,2022-04-23,17:30,Brentford,Tottenham,0.9,0.6,0–0,2021-2022,380
326,34.0,Sun,2022-04-24,14:00,Brighton,Southampton,1.7,0.9,2–2,2021-2022,381
327,34.0,Sun,2022-04-24,14:00,Burnley,Wolves,1.4,0.6,1–0,2021-2022,382
328,34.0,Sun,2022-04-24,14:00,Chelsea,West Ham,3.0,0.5,1–0,2021-2022,383
329,34.0,Sun,2022-04-24,16:30,Liverpool,Everton,1.7,0.4,2–0,2021-2022,384
330,34.0,Mon,2022-04-25,20:00,Crystal Palace,Leeds United,1.9,0.5,0–0,2021-2022,385
331,37.0,Thu,2022-04-28,19:45,Manchester Utd,Chelsea,0.5,1.9,1–1,2021-2022,387
332,35.0,Sat,2022-04-30,12:30,Newcastle Utd,Liverpool,0.2,2.3,0–1,2021-2022,389
333,35.0,Sat,2022-04-30,15:00,Watford,Burnley,1.0,1.6,1–2,2021-2022,390
334,35.0,Sat,2022-04-30,15:00,Wolves,Brighton,0.7,2.6,0–3,2021-2022,391
335,35.0,Sat,2022-04-30,15:00,Aston Villa,Norwich City,1.8,0.5,2–0,2021-2022,392
336,35.0,Sat,2022-04-30,15:00,Southampton,Crystal Palace,0.6,1.1,1–2,2021-2022,393
337,35.0,Sat,2022-04-30,17:30,Leeds United,Manchester City,1.3,2.4,0–4,2021-2022,394
338,35.0,Sun,2022-05-01,14:00,Tottenham,Leicester City,1.2,0.5,3–1,2021-2022,395
339,35.0,Sun,2022-05-01,14:00,Everton,Chelsea,0.8,0.8,1–0,2021-2022,396
340,35.0,Sun,2022-05-01,16:30,West Ham,Arsenal,0.5,0.9,1–2,2021-2022,397
341,35.0,Mon,2022-05-02,20:00,Manchester Utd,Brentford,2.0,0.6,3–0,2021-2022,398
342,36.0,Sat,2022-05-07,15:00,Crystal Palace,Watford,2.2,0.4,1–0,2021-2022,400
343,36.0,Sat,2022-05-07,15:00,Brentford,Southampton,2.6,1.4,3–0,2021-2022,401
344,36.0,Sat,2022-05-07,15:00,Chelsea,Wolves,1.7,2.0,2–2,2021-2022,402
345,36.0,Sat,2022-05-07,15:00,Burnley,Aston Villa,1.9,2.1,1–3,2021-2022,403
346,36.0,Sat,2022-05-07,17:30,Brighton,Manchester Utd,2.3,0.9,4–0,2021-2022,404
347,36.0,Sat,2022-05-07,19:45,Liverpool,Tottenham,1.3,0.9,1–1,2021-2022,405
348,36.0,Sun,2022-05-08,14:00,Leicester City,Everton,1.5,1.1,1–2,2021-2022,406
349,36.0,Sun,2022-05-08,14:00,Norwich City,West Ham,0.8,3.0,0–4,2021-2022,407
350,36.0,Sun,2022-05-08,14:00,Arsenal,Leeds United,2.0,0.3,2–1,2021-2022,408
351,36.0,Sun,2022-05-08,16:30,Manchester City,Newcastle Utd,3.1,0.8,5–0,2021-2022,409
352,33.0,Tue,2022-05-10,20:00,Aston Villa,Liverpool,1.4,1.8,1–2,2021-2022,411
353,33.0,Wed,2022-05-11,19:30,Leeds United,Chelsea,0.4,1.3,0–3,2021-2022,412
354,21.0,Wed,2022-05-11,19:45,Leicester City,Norwich City,2.0,1.1,3–0,2021-2022,414
355,30.0,Wed,2022-05-11,19:45,Watford,Everton,0.3,0.7,0–0,2021-2022,416
356,33.0,Wed,2022-05-11,20:15,Wolves,Manchester City,0.5,2.3,1–5,2021-2022,418
357,22.0,Thu,2022-05-12,19:45,Tottenham,Arsenal,2.7,0.5,3–0,2021-2022,420
358,37.0,Sun,2022-05-15,12:00,Tottenham,Burnley,2.2,0.7,1–0,2021-2022,422
359,37.0,Sun,2022-05-15,14:00,Leeds United,Brighton,1.6,2.2,1–1,2021-2022,423
360,37.0,Sun,2022-05-15,14:00,Watford,Leicester City,1.4,2.5,1–5,2021-2022,424
361,37.0,Sun,2022-05-15,14:00,Wolves,Norwich City,0.9,1.1,1–1,2021-2022,425
362,37.0,Sun,2022-05-15,14:00,Aston Villa,Crystal Palace,1.0,1.4,1–1,2021-2022,426
363,37.0,Sun,2022-05-15,14:00,West Ham,Manchester City,1.1,2.4,2–2,2021-2022,427
364,37.0,Sun,2022-05-15,16:30,Everton,Brentford,2.1,1.4,2–3,2021-2022,428
365,37.0,Mon,2022-05-16,20:00,Newcastle Utd,Arsenal,1.6,0.6,2–0,2021-2022,429
366,37.0,Tue,2022-05-17,19:45,Southampton,Liverpool,0.1,1.3,1–2,2021-2022,430
367,33.0,Thu,2022-05-19,19:45,Everton,Crystal Palace,0.8,1.1,3–2,2021-2022,432
368,18.0,Thu,2022-05-19,20:00,Aston Villa,Burnley,1.5,1.6,1–1,2021-2022,434
369,27.0,Thu,2022-05-19,20:00,Chelsea,Leicester City,1.6,0.1,1–1,2021-2022,436
370,38.0,Sun,2022-05-22,16:00,Brentford,Leeds United,0.8,1.3,1–2,2021-2022,438
371,38.0,Sun,2022-05-22,16:00,Leicester City,Southampton,3.4,1.1,4–1,2021-2022,439
372,38.0,Sun,2022-05-22,16:00,Crystal Palace,Manchester Utd,0.6,0.7,1–0,2021-2022,440
373,38.0,Sun,2022-05-22,16:00,Arsenal,Everton,4.2,1.1,5–1,2021-2022,441
374,38.0,Sun,2022-05-22,16:00,Brighton,West Ham,1.6,0.2,3–1,2021-2022,442
375,38.0,Sun,2022-05-22,16:00,Norwich City,Tottenham,0.5,3.4,0–5,2021-2022,443
376,38.0,Sun,2022-05-22,16:00,Manchester City,Aston Villa,3.4,0.2,3–2,2021-2022,444
377,38.0,Sun,2022-05-22,16:00,Liverpool,Wolves,2.7,1.3,3–1,2021-2022,445
378,38.0,Sun,2022-05-22,16:00,Burnley,Newcastle Utd,1.6,1.8,1–2,2021-2022,446
379,38.0,Sun,2022-05-22,16:00,Chelsea,Watford,2.2,0.6,2–1,2021-2022,447
0,1.0,Fri,2024-08-16,20:00,Manchester Utd,Fulham,2.4,0.4,1–0,2024-2025,0
1,1.0,Sat,2024-08-17,12:30,Ipswich Town,Liverpool,0.5,2.6,0–2,2024-2025,1
2,1.0,Sat,2024-08-17,15:00,Newcastle Utd,Southampton,0.3,1.8,1–0,2024-2025,2
3,1.0,Sat,2024-08-17,15:00,Nott'ham Forest,Bournemouth,1.3,1.2,1–1,2024-2025,3
